Exe, Geracao, Alfa, Beta, E, Melhor Custo, Melhor custo da geracao, Media, Pior
0, 1333, 1, 5, 0.5, 980, 1060, 1093, 1185
0, 1334, 1, 5, 0.5, 980, 1023, 1088, 1222
0, 1335, 1, 5, 0.5, 980, 1032, 1075, 1153
0, 1336, 1, 5, 0.5, 980, 1013, 1083, 1165
0, 1337, 1, 5, 0.5, 980, 1044, 1088, 1214
0, 1338, 1, 5, 0.5, 980, 1046, 1095, 1211
0, 1339, 1, 5, 0.5, 980, 1028, 1094, 1183
0, 1340, 1, 5, 0.5, 980, 1025, 1085, 1148
0, 1341, 1, 5, 0.5, 980, 1027, 1083, 1164
0, 1342, 1, 5, 0.5, 980, 1038, 1081, 1165
0, 1343, 1, 5, 0.5, 980, 1008, 1080, 1163
0, 1344, 1, 5, 0.5, 980, 1009, 1073, 1154
0, 1345, 1, 5, 0.5, 980, 1030, 1078, 1193
0, 1346, 1, 5, 0.5, 980, 1031, 1080, 1179
0, 1347, 1, 5, 0.5, 980, 1041, 1086, 1162
0, 1348, 1, 5, 0.5, 980, 1018, 1092, 1168
0, 1349, 1, 5, 0.5, 980, 1041, 1071, 1151
0, 1350, 1, 5, 0.5, 980, 1027, 1074, 1168
0, 1351, 1, 5, 0.5, 980, 1025, 1090, 1176
0, 1352, 1, 5, 0.5, 980, 1035, 1089, 1157
0, 1353, 1, 5, 0.5, 980, 996, 1076, 1158
0, 1354, 1, 5, 0.5, 980, 1013, 1077, 1160
0, 1355, 1, 5, 0.5, 980, 1008, 1085, 1146
0, 1356, 1, 5, 0.5, 980, 1034, 1080, 1150
0, 1357, 1, 5, 0.5, 980, 1044, 1088, 1164
0, 1358, 1, 5, 0.5, 980, 1030, 1081, 1174
0, 1359, 1, 5, 0.5, 980, 987, 1071, 1200
0, 1360, 1, 5, 0.5, 980, 1042, 1083, 1173
0, 1361, 1, 5, 0.5, 980, 1026, 1080, 1176
0, 1362, 1, 5, 0.5, 980, 1028, 1088, 1170
0, 1363, 1, 5, 0.5, 980, 1017, 1083, 1156
0, 1364, 1, 5, 0.5, 980, 1033, 1089, 1159
0, 1365, 1, 5, 0.5, 980, 1028, 1087, 1213
0, 1366, 1, 5, 0.5, 980, 1036, 1081, 1151
0, 1367, 1, 5, 0.5, 980, 1040, 1096, 1184
0, 1368, 1, 5, 0.5, 980, 1052, 1093, 1202
0, 1369, 1, 5, 0.5, 980, 1033, 1090, 1191
0, 1370, 1, 5, 0.5, 980, 1044, 1084, 1170
0, 1371, 1, 5, 0.5, 980, 1037, 1085, 1170
0, 1372, 1, 5, 0.5, 980, 1025, 1092, 1178
0, 1373, 1, 5, 0.5, 980, 1044, 1092, 1151
0, 1374, 1, 5, 0.5, 980, 1035, 1082, 1197
0, 1375, 1, 5, 0.5, 980, 1055, 1089, 1203
0, 1376, 1, 5, 0.5, 980, 1050, 1084, 1157
0, 1377, 1, 5, 0.5, 980, 1041, 1076, 1156
0, 1378, 1, 5, 0.5, 980, 1022, 1088, 1154
0, 1379, 1, 5, 0.5, 980, 1042, 1074, 1165
0, 1380, 1, 5, 0.5, 980, 1040, 1087, 1221
0, 1381, 1, 5, 0.5, 980, 1024, 1079, 1153
0, 1382, 1, 5, 0.5, 980, 1008, 1083, 1191
0, 1383, 1, 5, 0.5, 980, 1034, 1100, 1205
0, 1384, 1, 5, 0.5, 980, 1037, 1088, 1180
0, 1385, 1, 5, 0.5, 980, 1042, 1090, 1190
0, 1386, 1, 5, 0.5, 980, 1057, 1093, 1194
0, 1387, 1, 5, 0.5, 980, 1018, 1097, 1180
0, 1388, 1, 5, 0.5, 980, 1026, 1093, 1172
0, 1389, 1, 5, 0.5, 980, 1024, 1092, 1181
0, 1390, 1, 5, 0.5, 980, 993, 1084, 1165
0, 1391, 1, 5, 0.5, 980, 1006, 1079, 1170
0, 1392, 1, 5, 0.5, 980, 1028, 1103, 1231
0, 1393, 1, 5, 0.5, 980, 1031, 1083, 1177
0, 1394, 1, 5, 0.5, 980, 1045, 1087, 1188
0, 1395, 1, 5, 0.5, 980, 1035, 1093, 1180
0, 1396, 1, 5, 0.5, 980, 1049, 1078, 1169
0, 1397, 1, 5, 0.5, 980, 1038, 1080, 1167
0, 1398, 1, 5, 0.5, 980, 1030, 1092, 1177
0, 1399, 1, 5, 0.5, 980, 1032, 1104, 1187
0, 1400, 1, 5, 0.5, 980, 1042, 1085, 1167
0, 1401, 1, 5, 0.5, 980, 1028, 1085, 1149
0, 1402, 1, 5, 0.5, 980, 1036, 1094, 1191
0, 1403, 1, 5, 0.5, 980, 1069, 1097, 1179
0, 1404, 1, 5, 0.5, 980, 1051, 1095, 1200
0, 1405, 1, 5, 0.5, 980, 1045, 1097, 1181
0, 1406, 1, 5, 0.5, 980, 1038, 1094, 1192
0, 1407, 1, 5, 0.5, 980, 1066, 1103, 1207
0, 1408, 1, 5, 0.5, 980, 1037, 1102, 1180
0, 1409, 1, 5, 0.5, 980, 1052, 1094, 1161
0, 1410, 1, 5, 0.5, 980, 1043, 1097, 1173
0, 1411, 1, 5, 0.5, 980, 1012, 1100, 1186
0, 1412, 1, 5, 0.5, 980, 1020, 1094, 1189
0, 1413, 1, 5, 0.5, 980, 1046, 1092, 1184
0, 1414, 1, 5, 0.5, 980, 1068, 1106, 1175
0, 1415, 1, 5, 0.5, 980, 1045, 1099, 1189
0, 1416, 1, 5, 0.5, 980, 1044, 1110, 1182
0, 1417, 1, 5, 0.5, 980, 1037, 1102, 1169
0, 1418, 1, 5, 0.5, 980, 1051, 1096, 1176
0, 1419, 1, 5, 0.5, 980, 1054, 1090, 1209
0, 1420, 1, 5, 0.5, 980, 1005, 1095, 1160
0, 1421, 1, 5, 0.5, 980, 1048, 1097, 1225
0, 1422, 1, 5, 0.5, 980, 1033, 1087, 1173
0, 1423, 1, 5, 0.5, 980, 1054, 1101, 1187
0, 1424, 1, 5, 0.5, 980, 1039, 1096, 1202
0, 1425, 1, 5, 0.5, 980, 1020, 1090, 1167
0, 1426, 1, 5, 0.5, 980, 1021, 1103, 1204
0, 1427, 1, 5, 0.5, 980, 1048, 1089, 1191
0, 1428, 1, 5, 0.5, 980, 1027, 1073, 1162
0, 1429, 1, 5, 0.5, 980, 1045, 1094, 1200
0, 1430, 1, 5, 0.5, 980, 1042, 1092, 1191
0, 1431, 1, 5, 0.5, 980, 1059, 1099, 1169
0, 1432, 1, 5, 0.5, 980, 1058, 1100, 1172
0, 1433, 1, 5, 0.5, 980, 1026, 1088, 1160
0, 1434, 1, 5, 0.5, 980, 1051, 1088, 1181
0, 1435, 1, 5, 0.5, 980, 1020, 1096, 1203
0, 1436, 1, 5, 0.5, 980, 1047, 1088, 1168
0, 1437, 1, 5, 0.5, 980, 1052, 1096, 1211
0, 1438, 1, 5, 0.5, 980, 1042, 1093, 1175
0, 1439, 1, 5, 0.5, 980, 1053, 1087, 1148
0, 1440, 1, 5, 0.5, 980, 1033, 1099, 1178
0, 1441, 1, 5, 0.5, 980, 1050, 1094, 1169
0, 1442, 1, 5, 0.5, 980, 1033, 1094, 1170
0, 1443, 1, 5, 0.5, 980, 1042, 1093, 1208
0, 1444, 1, 5, 0.5, 980, 1005, 1083, 1169
0, 1445, 1, 5, 0.5, 980, 1033, 1086, 1182
0, 1446, 1, 5, 0.5, 980, 1053, 1093, 1198
0, 1447, 1, 5, 0.5, 980, 1044, 1084, 1159
0, 1448, 1, 5, 0.5, 980, 1028, 1085, 1161
0, 1449, 1, 5, 0.5, 980, 1034, 1077, 1178
0, 1450, 1, 5, 0.5, 980, 1037, 1078, 1194
0, 1451, 1, 5, 0.5, 980, 1053, 1098, 1182
0, 1452, 1, 5, 0.5, 980, 1036, 1087, 1157
0, 1453, 1, 5, 0.5, 980, 1025, 1078, 1175
0, 1454, 1, 5, 0.5, 980, 1060, 1088, 1172
0, 1455, 1, 5, 0.5, 980, 1029, 1090, 1162
0, 1456, 1, 5, 0.5, 980, 1036, 1081, 1158
0, 1457, 1, 5, 0.5, 980, 1026, 1087, 1175
0, 1458, 1, 5, 0.5, 980, 1011, 1086, 1181
0, 1459, 1, 5, 0.5, 980, 1018, 1087, 1170
0, 1460, 1, 5, 0.5, 980, 1036, 1082, 1160
0, 1461, 1, 5, 0.5, 980, 1028, 1091, 1196
0, 1462, 1, 5, 0.5, 980, 1030, 1073, 1180
0, 1463, 1, 5, 0.5, 980, 1067, 1092, 1169
0, 1464, 1, 5, 0.5, 980, 1035, 1082, 1170
0, 1465, 1, 5, 0.5, 980, 1059, 1087, 1157
0, 1466, 1, 5, 0.5, 980, 1034, 1087, 1199
0, 1467, 1, 5, 0.5, 980, 1029, 1085, 1152
0, 1468, 1, 5, 0.5, 980, 1008, 1086, 1197
0, 1469, 1, 5, 0.5, 980, 1044, 1088, 1162
0, 1470, 1, 5, 0.5, 980, 1068, 1100, 1184
0, 1471, 1, 5, 0.5, 980, 1043, 1087, 1170
0, 1472, 1, 5, 0.5, 980, 1019, 1085, 1164
0, 1473, 1, 5, 0.5, 980, 1037, 1088, 1173
0, 1474, 1, 5, 0.5, 980, 1026, 1082, 1191
0, 1475, 1, 5, 0.5, 980, 1021, 1090, 1178
0, 1476, 1, 5, 0.5, 980, 1038, 1074, 1128
0, 1477, 1, 5, 0.5, 980, 1032, 1091, 1182
0, 1478, 1, 5, 0.5, 980, 1023, 1080, 1185
0, 1479, 1, 5, 0.5, 980, 1037, 1089, 1176
0, 1480, 1, 5, 0.5, 980, 1052, 1089, 1188
0, 1481, 1, 5, 0.5, 980, 1038, 1090, 1177
0, 1482, 1, 5, 0.5, 980, 1044, 1099, 1185
0, 1483, 1, 5, 0.5, 980, 1031, 1089, 1173
0, 1484, 1, 5, 0.5, 980, 1036, 1083, 1184
0, 1485, 1, 5, 0.5, 980, 1043, 1091, 1177
0, 1486, 1, 5, 0.5, 980, 1055, 1084, 1170
0, 1487, 1, 5, 0.5, 980, 1018, 1095, 1177
0, 1488, 1, 5, 0.5, 980, 1024, 1093, 1191
0, 1489, 1, 5, 0.5, 980, 1028, 1101, 1174
0, 1490, 1, 5, 0.5, 980, 1024, 1079, 1187
0, 1491, 1, 5, 0.5, 980, 1047, 1093, 1169
0, 1492, 1, 5, 0.5, 980, 1017, 1072, 1158
0, 1493, 1, 5, 0.5, 980, 1033, 1083, 1174
0, 1494, 1, 5, 0.5, 980, 1002, 1075, 1168
0, 1495, 1, 5, 0.5, 980, 1024, 1078, 1166
0, 1496, 1, 5, 0.5, 980, 1056, 1096, 1196
0, 1497, 1, 5, 0.5, 980, 1003, 1089, 1160
0, 1498, 1, 5, 0.5, 980, 1036, 1076, 1173
0, 1499, 1, 5, 0.5, 980, 1043, 1084, 1140
0, 1500, 1, 5, 0.5, 980, 1037, 1085, 1171
0, 1501, 1, 5, 0.5, 980, 1029, 1079, 1179
0, 1502, 1, 5, 0.5, 980, 1040, 1087, 1190
0, 1503, 1, 5, 0.5, 980, 1025, 1089, 1158
0, 1504, 1, 5, 0.5, 980, 1012, 1092, 1183
0, 1505, 1, 5, 0.5, 980, 1043, 1080, 1155
0, 1506, 1, 5, 0.5, 980, 1027, 1083, 1156
0, 1507, 1, 5, 0.5, 980, 1020, 1087, 1169
0, 1508, 1, 5, 0.5, 980, 1046, 1091, 1181
0, 1509, 1, 5, 0.5, 980, 1033, 1082, 1152
0, 1510, 1, 5, 0.5, 980, 1036, 1083, 1155
0, 1511, 1, 5, 0.5, 980, 1020, 1081, 1164
0, 1512, 1, 5, 0.5, 980, 1043, 1084, 1203
0, 1513, 1, 5, 0.5, 980, 1023, 1088, 1194
0, 1514, 1, 5, 0.5, 980, 1027, 1078, 1176
0, 1515, 1, 5, 0.5, 980, 1027, 1082, 1184
0, 1516, 1, 5, 0.5, 980, 1041, 1093, 1186
0, 1517, 1, 5, 0.5, 980, 1042, 1090, 1193
0, 1518, 1, 5, 0.5, 980, 1024, 1090, 1165
0, 1519, 1, 5, 0.5, 980, 1038, 1082, 1154
0, 1520, 1, 5, 0.5, 980, 1018, 1087, 1177
0, 1521, 1, 5, 0.5, 980, 1005, 1079, 1182
0, 1522, 1, 5, 0.5, 980, 1017, 1094, 1204
0, 1523, 1, 5, 0.5, 980, 1047, 1076, 1151
0, 1524, 1, 5, 0.5, 980, 1050, 1079, 1142
0, 1525, 1, 5, 0.5, 980, 1011, 1080, 1155
0, 1526, 1, 5, 0.5, 980, 1024, 1090, 1168
0, 1527, 1, 5, 0.5, 980, 1051, 1096, 1165
0, 1528, 1, 5, 0.5, 980, 1041, 1099, 1200
0, 1529, 1, 5, 0.5, 980, 1049, 1087, 1191
0, 1530, 1, 5, 0.5, 980, 1050, 1095, 1181
0, 1531, 1, 5, 0.5, 980, 1032, 1096, 1176
0, 1532, 1, 5, 0.5, 980, 1040, 1092, 1179
0, 1533, 1, 5, 0.5, 980, 1045, 1098, 1194
0, 1534, 1, 5, 0.5, 980, 1047, 1098, 1232
0, 1535, 1, 5, 0.5, 980, 1015, 1093, 1156
0, 1536, 1, 5, 0.5, 980, 1034, 1088, 1147
0, 1537, 1, 5, 0.5, 980, 1047, 1091, 1210
0, 1538, 1, 5, 0.5, 980, 1037, 1095, 1161
0, 1539, 1, 5, 0.5, 980, 1041, 1090, 1217
0, 1540, 1, 5, 0.5, 980, 1041, 1087, 1171
0, 1541, 1, 5, 0.5, 980, 1011, 1097, 1207
0, 1542, 1, 5, 0.5, 980, 1028, 1101, 1182
0, 1543, 1, 5, 0.5, 980, 1028, 1082, 1168
0, 1544, 1, 5, 0.5, 980, 1061, 1095, 1190
0, 1545, 1, 5, 0.5, 980, 1043, 1089, 1198
0, 1546, 1, 5, 0.5, 980, 1041, 1090, 1177
0, 1547, 1, 5, 0.5, 980, 1018, 1088, 1163
0, 1548, 1, 5, 0.5, 980, 1039, 1099, 1198
0, 1549, 1, 5, 0.5, 980, 1057, 1092, 1159
0, 1550, 1, 5, 0.5, 980, 1042, 1094, 1180
0, 1551, 1, 5, 0.5, 980, 1026, 1079, 1190
0, 1552, 1, 5, 0.5, 980, 1051, 1097, 1179
0, 1553, 1, 5, 0.5, 980, 1050, 1100, 1164
0, 1554, 1, 5, 0.5, 980, 1037, 1090, 1202
0, 1555, 1, 5, 0.5, 980, 1027, 1091, 1157
0, 1556, 1, 5, 0.5, 980, 1042, 1086, 1160
0, 1557, 1, 5, 0.5, 980, 1046, 1091, 1168
0, 1558, 1, 5, 0.5, 980, 1061, 1102, 1179
0, 1559, 1, 5, 0.5, 980, 1051, 1088, 1168
0, 1560, 1, 5, 0.5, 980, 1054, 1095, 1170
0, 1561, 1, 5, 0.5, 980, 1033, 1087, 1174
0, 1562, 1, 5, 0.5, 980, 1041, 1091, 1171
0, 1563, 1, 5, 0.5, 980, 1020, 1090, 1159
0, 1564, 1, 5, 0.5, 980, 1040, 1086, 1166
0, 1565, 1, 5, 0.5, 980, 1042, 1086, 1167
0, 1566, 1, 5, 0.5, 980, 1027, 1080, 1180
0, 1567, 1, 5, 0.5, 980, 1041, 1088, 1188
0, 1568, 1, 5, 0.5, 980, 1055, 1085, 1163
0, 1569, 1, 5, 0.5, 980, 1048, 1080, 1139
0, 1570, 1, 5, 0.5, 980, 1027, 1090, 1183
0, 1571, 1, 5, 0.5, 980, 1024, 1091, 1177
0, 1572, 1, 5, 0.5, 980, 1057, 1088, 1165
0, 1573, 1, 5, 0.5, 980, 1029, 1089, 1144
0, 1574, 1, 5, 0.5, 980, 1017, 1080, 1180
0, 1575, 1, 5, 0.5, 980, 1037, 1088, 1193
0, 1576, 1, 5, 0.5, 980, 1044, 1085, 1191
0, 1577, 1, 5, 0.5, 980, 1045, 1083, 1146
0, 1578, 1, 5, 0.5, 980, 1036, 1081, 1196
0, 1579, 1, 5, 0.5, 980, 1027, 1080, 1169
0, 1580, 1, 5, 0.5, 980, 1036, 1092, 1172
0, 1581, 1, 5, 0.5, 980, 1029, 1093, 1172
0, 1582, 1, 5, 0.5, 980, 1042, 1088, 1177
0, 1583, 1, 5, 0.5, 980, 1055, 1096, 1181
0, 1584, 1, 5, 0.5, 980, 1031, 1074, 1154
0, 1585, 1, 5, 0.5, 980, 1045, 1104, 1207
0, 1586, 1, 5, 0.5, 980, 1039, 1092, 1223
0, 1587, 1, 5, 0.5, 980, 1030, 1089, 1197
0, 1588, 1, 5, 0.5, 980, 1059, 1102, 1190
0, 1589, 1, 5, 0.5, 980, 1032, 1092, 1218
0, 1590, 1, 5, 0.5, 980, 1046, 1092, 1157
0, 1591, 1, 5, 0.5, 980, 1054, 1101, 1175
0, 1592, 1, 5, 0.5, 980, 1014, 1093, 1196
0, 1593, 1, 5, 0.5, 980, 1071, 1098, 1209
0, 1594, 1, 5, 0.5, 980, 1034, 1093, 1146
0, 1595, 1, 5, 0.5, 980, 1055, 1104, 1181
0, 1596, 1, 5, 0.5, 980, 1059, 1101, 1171
0, 1597, 1, 5, 0.5, 980, 1059, 1104, 1198
0, 1598, 1, 5, 0.5, 980, 1045, 1094, 1182
0, 1599, 1, 5, 0.5, 980, 1046, 1088, 1198
0, 1600, 1, 5, 0.5, 980, 1058, 1095, 1179
0, 1601, 1, 5, 0.5, 980, 1029, 1099, 1208
0, 1602, 1, 5, 0.5, 980, 1061, 1107, 1196
0, 1603, 1, 5, 0.5, 980, 1053, 1090, 1161
0, 1604, 1, 5, 0.5, 980, 1015, 1077, 1202
0, 1605, 1, 5, 0.5, 980, 1065, 1094, 1169
0, 1606, 1, 5, 0.5, 980, 1032, 1084, 1158
0, 1607, 1, 5, 0.5, 980, 1029, 1090, 1172
0, 1608, 1, 5, 0.5, 980, 1028, 1093, 1182
0, 1609, 1, 5, 0.5, 980, 1046, 1092, 1191
0, 1610, 1, 5, 0.5, 980, 1029, 1091, 1186
0, 1611, 1, 5, 0.5, 980, 1045, 1100, 1178
0, 1612, 1, 5, 0.5, 980, 1052, 1095, 1173
0, 1613, 1, 5, 0.5, 980, 1040, 1087, 1166
0, 1614, 1, 5, 0.5, 980, 1059, 1094, 1181
0, 1615, 1, 5, 0.5, 980, 1033, 1088, 1201
0, 1616, 1, 5, 0.5, 980, 1035, 1091, 1186
0, 1617, 1, 5, 0.5, 980, 1038, 1095, 1209
0, 1618, 1, 5, 0.5, 980, 1041, 1085, 1159
0, 1619, 1, 5, 0.5, 980, 1040, 1076, 1151
0, 1620, 1, 5, 0.5, 980, 1035, 1084, 1145
0, 1621, 1, 5, 0.5, 980, 1044, 1071, 1168
0, 1622, 1, 5, 0.5, 980, 1015, 1087, 1175
0, 1623, 1, 5, 0.5, 980, 1041, 1092, 1174
0, 1624, 1, 5, 0.5, 980, 1030, 1086, 1210
0, 1625, 1, 5, 0.5, 980, 1008, 1078, 1173
0, 1626, 1, 5, 0.5, 980, 1033, 1086, 1140
0, 1627, 1, 5, 0.5, 980, 1019, 1081, 1157
0, 1628, 1, 5, 0.5, 980, 1037, 1079, 1182
0, 1629, 1, 5, 0.5, 980, 1039, 1078, 1163
0, 1630, 1, 5, 0.5, 980, 1021, 1087, 1171
0, 1631, 1, 5, 0.5, 980, 1055, 1089, 1199
0, 1632, 1, 5, 0.5, 980, 1042, 1090, 1182
0, 1633, 1, 5, 0.5, 980, 1031, 1093, 1212
0, 1634, 1, 5, 0.5, 980, 1043, 1092, 1194
0, 1635, 1, 5, 0.5, 980, 1041, 1097, 1186
0, 1636, 1, 5, 0.5, 980, 1054, 1089, 1178
0, 1637, 1, 5, 0.5, 980, 1016, 1081, 1144
0, 1638, 1, 5, 0.5, 980, 1022, 1082, 1162
0, 1639, 1, 5, 0.5, 980, 1026, 1084, 1172
0, 1640, 1, 5, 0.5, 980, 1068, 1093, 1173
0, 1641, 1, 5, 0.5, 980, 1016, 1083, 1191
0, 1642, 1, 5, 0.5, 980, 1046, 1083, 1174
0, 1643, 1, 5, 0.5, 980, 1010, 1084, 1156
0, 1644, 1, 5, 0.5, 980, 1040, 1094, 1200
0, 1645, 1, 5, 0.5, 980, 1046, 1085, 1154
0, 1646, 1, 5, 0.5, 980, 1040, 1083, 1194
0, 1647, 1, 5, 0.5, 980, 1047, 1102, 1218
0, 1648, 1, 5, 0.5, 980, 1026, 1071, 1162
0, 1649, 1, 5, 0.5, 980, 1043, 1095, 1175
0, 1650, 1, 5, 0.5, 980, 1027, 1088, 1167
0, 1651, 1, 5, 0.5, 980, 1054, 1096, 1228
0, 1652, 1, 5, 0.5, 980, 1031, 1085, 1168
0, 1653, 1, 5, 0.5, 980, 1026, 1085, 1163
0, 1654, 1, 5, 0.5, 980, 1011, 1091, 1188
0, 1655, 1, 5, 0.5, 980, 1022, 1076, 1152
0, 1656, 1, 5, 0.5, 980, 1034, 1084, 1192
0, 1657, 1, 5, 0.5, 980, 1036, 1083, 1182
0, 1658, 1, 5, 0.5, 980, 1034, 1080, 1162
0, 1659, 1, 5, 0.5, 980, 1034, 1079, 1168
0, 1660, 1, 5, 0.5, 980, 1037, 1083, 1194
0, 1661, 1, 5, 0.5, 980, 1043, 1079, 1154
0, 1662, 1, 5, 0.5, 980, 1023, 1091, 1179
0, 1663, 1, 5, 0.5, 980, 1035, 1092, 1187
0, 1664, 1, 5, 0.5, 980, 1044, 1089, 1175
0, 1665, 1, 5, 0.5, 980, 1035, 1090, 1204
0, 1666, 1, 5, 0.5, 980, 1031, 1086, 1190
0, 1667, 1, 5, 0.5, 980, 1054, 1108, 1192
0, 1668, 1, 5, 0.5, 980, 1039, 1085, 1162
0, 1669, 1, 5, 0.5, 980, 1038, 1086, 1160
0, 1670, 1, 5, 0.5, 980, 1046, 1083, 1180
0, 1671, 1, 5, 0.5, 980, 1011, 1088, 1222
0, 1672, 1, 5, 0.5, 980, 1052, 1096, 1177
0, 1673, 1, 5, 0.5, 980, 1051, 1090, 1179
0, 1674, 1, 5, 0.5, 980, 999, 1086, 1153
0, 1675, 1, 5, 0.5, 980, 1032, 1094, 1175
0, 1676, 1, 5, 0.5, 980, 1044, 1106, 1199
0, 1677, 1, 5, 0.5, 980, 1045, 1092, 1171
0, 1678, 1, 5, 0.5, 980, 1018, 1069, 1161
0, 1679, 1, 5, 0.5, 980, 1049, 1088, 1176
0, 1680, 1, 5, 0.5, 980, 1053, 1095, 1212
0, 1681, 1, 5, 0.5, 980, 1041, 1091, 1168
0, 1682, 1, 5, 0.5, 980, 1033, 1079, 1156
0, 1683, 1, 5, 0.5, 980, 1042, 1087, 1190
0, 1684, 1, 5, 0.5, 980, 1058, 1091, 1163
0, 1685, 1, 5, 0.5, 980, 1017, 1078, 1177
0, 1686, 1, 5, 0.5, 980, 1034, 1094, 1197
0, 1687, 1, 5, 0.5, 980, 1042, 1092, 1157
0, 1688, 1, 5, 0.5, 980, 1033, 1086, 1189
0, 1689, 1, 5, 0.5, 980, 1044, 1097, 1237
0, 1690, 1, 5, 0.5, 980, 1027, 1095, 1166
0, 1691, 1, 5, 0.5, 980, 1033, 1086, 1157
0, 1692, 1, 5, 0.5, 980, 1045, 1097, 1169
0, 1693, 1, 5, 0.5, 980, 1050, 1100, 1194
0, 1694, 1, 5, 0.5, 980, 993, 1091, 1178
0, 1695, 1, 5, 0.5, 980, 1056, 1083, 1161
0, 1696, 1, 5, 0.5, 980, 1013, 1089, 1197
0, 1697, 1, 5, 0.5, 980, 1035, 1086, 1167
0, 1698, 1, 5, 0.5, 980, 1023, 1095, 1227
0, 1699, 1, 5, 0.5, 980, 1042, 1086, 1176
0, 1700, 1, 5, 0.5, 980, 1030, 1096, 1166
0, 1701, 1, 5, 0.5, 980, 1038, 1086, 1165
0, 1702, 1, 5, 0.5, 980, 1031, 1097, 1181
0, 1703, 1, 5, 0.5, 980, 1030, 1079, 1136
0, 1704, 1, 5, 0.5, 980, 1003, 1097, 1228
0, 1705, 1, 5, 0.5, 980, 1031, 1094, 1191
0, 1706, 1, 5, 0.5, 980, 1050, 1095, 1158
0, 1707, 1, 5, 0.5, 980, 1029, 1099, 1159
0, 1708, 1, 5, 0.5, 980, 1015, 1084, 1193
0, 1709, 1, 5, 0.5, 980, 1036, 1085, 1166
0, 1710, 1, 5, 0.5, 980, 1037, 1098, 1166
0, 1711, 1, 5, 0.5, 980, 1031, 1083, 1161
0, 1712, 1, 5, 0.5, 980, 1064, 1090, 1164
0, 1713, 1, 5, 0.5, 980, 1034, 1090, 1162
0, 1714, 1, 5, 0.5, 980, 1039, 1094, 1177
0, 1715, 1, 5, 0.5, 980, 1045, 1075, 1160
0, 1716, 1, 5, 0.5, 980, 1025, 1088, 1191
0, 1717, 1, 5, 0.5, 980, 1035, 1089, 1221
0, 1718, 1, 5, 0.5, 980, 1019, 1080, 1177
0, 1719, 1, 5, 0.5, 980, 1008, 1077, 1175
0, 1720, 1, 5, 0.5, 980, 1036, 1094, 1191
0, 1721, 1, 5, 0.5, 980, 1028, 1093, 1166
0, 1722, 1, 5, 0.5, 980, 1050, 1094, 1174
0, 1723, 1, 5, 0.5, 980, 1047, 1088, 1173
0, 1724, 1, 5, 0.5, 980, 1061, 1087, 1184
0, 1725, 1, 5, 0.5, 980, 1039, 1079, 1160
0, 1726, 1, 5, 0.5, 980, 1040, 1085, 1152
0, 1727, 1, 5, 0.5, 980, 1056, 1090, 1172
0, 1728, 1, 5, 0.5, 980, 1041, 1083, 1168
0, 1729, 1, 5, 0.5, 980, 1031, 1087, 1212
0, 1730, 1, 5, 0.5, 980, 1022, 1078, 1148
0, 1731, 1, 5, 0.5, 980, 1040, 1098, 1220
0, 1732, 1, 5, 0.5, 980, 1017, 1082, 1158
0, 1733, 1, 5, 0.5, 980, 1014, 1084, 1169
0, 1734, 1, 5, 0.5, 980, 1050, 1090, 1202
0, 1735, 1, 5, 0.5, 980, 1069, 1103, 1196
0, 1736, 1, 5, 0.5, 980, 1046, 1084, 1166
0, 1737, 1, 5, 0.5, 980, 1045, 1089, 1191
0, 1738, 1, 5, 0.5, 980, 996, 1085, 1185
0, 1739, 1, 5, 0.5, 980, 1049, 1090, 1181
0, 1740, 1, 5, 0.5, 980, 1042, 1103, 1174
0, 1741, 1, 5, 0.5, 980, 1051, 1096, 1217
0, 1742, 1, 5, 0.5, 980, 1043, 1086, 1172
0, 1743, 1, 5, 0.5, 980, 1042, 1091, 1185
0, 1744, 1, 5, 0.5, 980, 1011, 1094, 1185
0, 1745, 1, 5, 0.5, 980, 1059, 1097, 1215
0, 1746, 1, 5, 0.5, 980, 1043, 1099, 1176
0, 1747, 1, 5, 0.5, 980, 1014, 1097, 1203
0, 1748, 1, 5, 0.5, 980, 1030, 1084, 1177
0, 1749, 1, 5, 0.5, 980, 1039, 1084, 1156
0, 1750, 1, 5, 0.5, 980, 1039, 1093, 1213
0, 1751, 1, 5, 0.5, 980, 1044, 1091, 1219
0, 1752, 1, 5, 0.5, 980, 1062, 1097, 1168
0, 1753, 1, 5, 0.5, 980, 1027, 1090, 1169
0, 1754, 1, 5, 0.5, 980, 1063, 1093, 1215
0, 1755, 1, 5, 0.5, 980, 1034, 1086, 1207
0, 1756, 1, 5, 0.5, 980, 1038, 1099, 1187
0, 1757, 1, 5, 0.5, 980, 1038, 1089, 1167
0, 1758, 1, 5, 0.5, 980, 1042, 1101, 1192
0, 1759, 1, 5, 0.5, 980, 1040, 1079, 1169
0, 1760, 1, 5, 0.5, 980, 1048, 1086, 1167
0, 1761, 1, 5, 0.5, 980, 1046, 1098, 1181
0, 1762, 1, 5, 0.5, 980, 1051, 1093, 1173
0, 1763, 1, 5, 0.5, 980, 1020, 1100, 1228
0, 1764, 1, 5, 0.5, 980, 1047, 1097, 1174
0, 1765, 1, 5, 0.5, 980, 1058, 1092, 1208
0, 1766, 1, 5, 0.5, 980, 1048, 1092, 1214
0, 1767, 1, 5, 0.5, 980, 1045, 1090, 1166
0, 1768, 1, 5, 0.5, 980, 1054, 1096, 1176
