Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
70,2300,2307,2307,2307,2307,2307,2307,2309,2309,2311,2322,2346,2485,2326,2337,2381,2311,2311,2429,2413,2346,2300,2339,2348,2386,2453,2408,2367,2442,2466,2353,2319,2419,2433,2367,2309,2307,2307,2354,2459,2482,2477,2559,2597,2560,2516,2485,2462,2579,2457,2517,2498,2536,2465,2477,2440,2574,2552,2477,2479,2450,2454,2513,2496,2495,2483,2632,2573,2584,2660,2628,2581,2406,2454,2663,2636,2498,2565,2591,2608,2618,2509,2566,2619,2538,2562,2497,2476,2523,2493,2503,2633,2410,2545,2603,2650,2650,2565,2460,2470,2468,2460,2560,2644,2590,2593,2503,2542,2574,2538,2561,2627,2583,2536,2539,2604,2425,2467,2571,2480,2515,2508,2395,2433,2395,2429,2550,2551,2525,2503,2512,2514,2502,2603,2591,2493,2562,2527,2542,2429,2502,2533,2613,2548,2507,2450,2475,2434,2515,2552,2498,2547,2512,2555,2508,2406,2457,2551,2553,2459,2480,2483,2517,2527,2526,2574,2447,2489,2402,2413,2446,2546,2520,2536,2455,2407,2554,2591,2592,2571,2647,2592,2546,2501,2507,2564,2519,2492,2472,2570,2475,2479,2584,2603,2407,2398,2558,2578,2452,2566
71,2300,2300,2307,2307,2307,2354,2307,2300,2305,2307,2331,2332,2326,2340,2315,2316,2309,2307,2309,2309,2343,2354,2342,2321,2353,2348,2334,2317,2318,2398,2350,2333,2374,2401,2332,2370,2329,2330,2335,2351,2408,2506,2427,2451,2455,2467,2439,2424,2427,2409,2451,2423,2446,2408,2445,2457,2480,2446,2462,2436,2431,2435,2428,2421,2406,2447,2428,2425,2423,2450,2368,2484,2385,2419,2435,2450,2418,2474,2469,2435,2401,2423,2457,2441,2436,2392,2456,2420,2468,2438,2449,2429,2435,2411,2443,2475,2436,2418,2437,2469,2462,2489,2436,2392,2451,2428,2463,2482,2390,2424,2449,2393,2412,2453,2431,2437,2413,2486,2432,2489,2434,2409,2479,2438,2456,2436,2431,2414,2410,2464,2418,2406,2406,2406,2408,2389,2441,2433,2394,2435,2416,2452,2404,2409,2399,2396,2442,2440,2392,2477,2427,2386,2408,2441,2506,2453,2383,2407,2373,2418,2512,2398,2498,2423,2468,2404,2441,2484,2431,2415,2424,2429,2408,2450,2395,2450,2455,2462,2460,2414,2407,2433,2415,2383,2361,2434,2470,2459,2415,2483,2421,2417,2485,2431,2449,2436,2451,2430,2418,2379
72,2300,2300,2300,2305,2307,2307,2307,2307,2307,2307,2389,2353,2335,2300,2389,2375,2316,2388,2401,2382,2444,2512,2307,2309,2366,2407,2356,2332,2348,2342,2353,2333,2396,2335,2355,2419,2332,2307,2352,2329,2539,2499,2518,2518,2641,2518,2529,2408,2555,2502,2483,2408,2550,2517,2424,2385,2603,2619,2660,2584,2539,2572,2480,2550,2502,2561,2559,2591,2491,2474,2572,2539,2562,2533,2516,2497,2556,2507,2544,2562,2593,2577,2530,2508,2577,2574,2518,2545,2567,2524,2560,2521,2533,2595,2437,2411,2669,2581,2539,2585,2549,2550,2529,2584,2589,2518,2559,2535,2551,2553,2494,2582,2540,2464,2583,2582,2546,2592,2647,2589,2514,2587,2444,2478,2573,2554,2545,2602,2458,2444,2530,2554,2506,2463,2561,2525,2549,2538,2525,2424,2451,2505,2497,2521,2545,2454,2406,2497,2462,2541,2558,2594,2527,2558,2499,2516,2383,2413,2575,2522,2414,2480,2450,2468,2579,2630,2466,2424,2454,2481,2590,2507,2560,2514,2450,2421,2586,2544,2418,2438,2431,2513,2523,2539,2544,2497,2615,2500,2591,2560,2563,2552,2517,2541,2514,2551,2473,2441,2548,2522
73,2321,2300,2300,2300,2305,2307,2307,2307,2307,2307,2345,2307,2358,2327,2357,2352,2309,2319,2383,2424,2307,2307,2339,2321,2353,2413,2334,2364,2376,2309,2324,2413,2372,2328,2345,2316,2353,2382,2332,2335,2444,2470,2457,2473,2451,2409,2441,2420,2438,2447,2478,2444,2397,2410,2462,2428,2408,2470,2431,2412,2394,2441,2503,2498,2428,2469,2455,2385,2398,2416,2450,2430,2433,2458,2417,2471,2484,2406,2390,2393,2467,2519,2441,2403,2491,2443,2410,2472,2435,2477,2406,2450,2400,2435,2459,2451,2419,2419,2429,2461,2416,2420,2478,2445,2448,2435,2426,2415,2398,2417,2439,2435,2409,2416,2457,2432,2458,2431,2403,2408,2411,2450,2419,2409,2396,2384,2425,2410,2392,2377,2408,2414,2411,2412,2439,2415,2462,2454,2412,2410,2413,2416,2453,2389,2445,2474,2409,2382,2393,2415,2452,2405,2383,2392,2433,2431,2399,2403,2380,2420,2431,2424,2471,2424,2436,2457,2500,2432,2432,2421,2418,2421,2410,2443,2460,2502,2414,2430,2424,2402,2409,2412,2444,2402,2496,2415,2463,2449,2458,2471,2456,2420,2444,2426,2542,2470,2485,2473,2425,2431
74,2300,2300,2300,2305,2307,2307,2307,2307,2307,2307,2307,2385,2307,2307,2361,2482,2472,2368,2369,2342,2447,2329,2376,2392,2316,2335,2357,2390,2300,2335,2379,2465,2363,2377,2362,2321,2399,2430,2389,2362,2508,2569,2505,2502,2615,2563,2406,2410,2409,2437,2463,2488,2419,2510,2614,2653,2597,2535,2548,2584,2592,2530,2603,2596,2508,2567,2471,2607,2602,2610,2430,2416,2474,2446,2566,2616,2460,2432,2595,2645,2480,2512,2560,2637,2442,2573,2398,2398,2539,2524,2422,2456,2537,2595,2531,2503,2436,2457,2502,2552,2483,2481,2503,2446,2503,2508,2419,2406,2488,2422,2410,2439,2588,2555,2539,2560,2611,2651,2451,2567,2494,2485,2455,2552,2479,2435,2498,2508,2448,2499,2536,2557,2392,2413,2543,2483,2479,2534,2437,2412,2618,2485,2621,2616,2535,2505,2515,2471,2562,2546,2510,2512,2494,2595,2443,2383,2463,2522,2442,2445,2469,2508,2608,2574,2554,2650,2578,2481,2549,2566,2599,2536,2560,2522,2643,2584,2549,2522,2575,2636,2521,2424,2517,2474,2424,2450,2632,2528,2478,2619,2529,2543,2504,2497,2533,2602,2439,2414,2577,2529
75,2307,2300,2300,2300,2305,2307,2307,2307,2307,2346,2320,2300,2350,2326,2327,2346,2349,2335,2342,2349,2331,2339,2323,2312,2319,2329,2348,2385,2423,2352,2335,2330,2456,2332,2313,2338,2307,2375,2359,2359,2446,2392,2474,2420,2424,2431,2447,2437,2362,2461,2400,2416,2449,2439,2433,2422,2478,2400,2427,2443,2467,2454,2406,2426,2382,2484,2435,2468,2445,2405,2416,2454,2471,2403,2484,2407,2451,2443,2444,2438,2436,2447,2401,2438,2446,2407,2406,2444,2430,2402,2499,2426,2412,2393,2422,2483,2406,2423,2419,2426,2396,2405,2427,2421,2398,2447,2446,2464,2384,2462,2406,2442,2436,2382,2413,2476,2477,2454,2404,2391,2415,2431,2403,2391,2414,2430,2457,2433,2405,2389,2395,2415,2423,2408,2442,2450,2402,2417,2444,2398,2379,2396,2410,2405,2405,2438,2399,2443,2473,2399,2414,2420,2462,2396,2399,2427,2453,2457,2373,2377,2433,2494,2403,2435,2436,2383,2482,2421,2456,2453,2451,2425,2412,2478,2439,2455,2432,2403,2474,2434,2437,2422,2421,2473,2396,2472,2453,2452,2449,2501,2477,2488,2465,2418,2433,2407,2464,2463,2422,2407
76,2300,2300,2300,2300,2305,2307,2307,2307,2307,2307,2307,2335,2307,2307,2330,2350,2323,2387,2325,2315,2379,2410,2387,2346,2367,2348,2362,2347,2523,2363,2349,2343,2364,2413,2300,2305,2387,2376,2373,2345,2427,2506,2437,2467,2518,2521,2624,2588,2440,2457,2537,2573,2521,2498,2570,2578,2458,2431,2629,2577,2607,2622,2673,2657,2443,2513,2575,2564,2545,2456,2604,2584,2645,2583,2636,2581,2626,2551,2636,2536,2560,2472,2521,2636,2616,2572,2515,2463,2551,2553,2452,2480,2529,2516,2534,2490,2436,2442,2508,2439,2396,2396,2649,2606,2393,2421,2443,2481,2614,2707,2559,2534,2532,2585,2562,2598,2627,2574,2535,2507,2484,2449,2521,2589,2531,2521,2532,2559,2440,2499,2524,2573,2525,2558,2490,2558,2482,2396,2415,2495,2586,2513,2430,2442,2589,2546,2542,2528,2556,2468,2439,2492,2471,2414,2455,2470,2541,2485,2515,2543,2485,2455,2608,2543,2472,2554,2597,2514,2523,2437,2660,2540,2520,2588,2626,2507,2547,2505,2489,2583,2475,2484,2645,2617,2584,2587,2475,2383,2546,2644,2564,2677,2488,2541,2614,2628,2629,2531,2499,2542
77,2300,2300,2300,2300,2330,2377,2305,2305,2315,2307,2324,2416,2311,2319,2322,2324,2365,2335,2416,2307,2373,2330,2360,2335,2356,2330,2360,2375,2350,2340,2352,2376,2337,2318,2326,2352,2352,2329,2335,2307,2483,2440,2422,2423,2439,2509,2403,2436,2507,2444,2465,2424,2427,2436,2513,2470,2395,2455,2486,2482,2402,2458,2500,2464,2486,2437,2472,2435,2439,2457,2459,2440,2443,2449,2437,2440,2419,2404,2434,2440,2438,2406,2477,2469,2418,2413,2441,2394,2428,2407,2437,2473,2406,2448,2416,2479,2401,2438,2432,2455,2406,2429,2426,2472,2446,2474,2418,2523,2419,2483,2422,2442,2434,2448,2441,2389,2441,2420,2441,2436,2404,2405,2479,2418,2422,2468,2400,2419,2402,2407,2422,2408,2431,2448,2434,2455,2403,2387,2423,2406,2439,2420,2400,2422,2399,2420,2433,2393,2393,2433,2452,2403,2438,2448,2374,2417,2396,2416,2450,2438,2412,2400,2463,2471,2429,2378,2388,2402,2404,2480,2371,2375,2465,2397,2376,2463,2430,2478,2419,2433,2432,2469,2412,2431,2440,2402,2407,2370,2482,2457,2385,2430,2467,2423,2421,2452,2465,2406,2459,2465
78,2300,2300,2300,2300,2305,2305,2307,2307,2307,2311,2470,2409,2325,2369,2357,2300,2305,2347,2407,2565,2491,2475,2412,2431,2384,2337,2333,2324,2377,2398,2392,2480,2406,2386,2354,2387,2461,2430,2379,2397,2530,2550,2542,2596,2631,2545,2490,2572,2651,2529,2567,2578,2604,2554,2509,2509,2597,2643,2558,2538,2541,2532,2475,2610,2503,2575,2624,2619,2438,2546,2435,2440,2449,2435,2439,2488,2633,2555,2611,2631,2581,2542,2446,2549,2611,2600,2406,2429,2523,2457,2530,2461,2595,2656,2588,2574,2441,2474,2503,2554,2503,2570,2491,2471,2557,2536,2588,2468,2418,2432,2525,2534,2504,2601,2620,2550,2401,2460,2624,2587,2594,2561,2476,2553,2533,2460,2541,2455,2491,2446,2402,2528,2479,2462,2559,2509,2614,2468,2542,2509,2525,2540,2564,2555,2530,2499,2446,2432,2574,2588,2513,2506,2607,2476,2600,2677,2630,2599,2502,2525,2638,2487,2490,2488,2604,2650,2529,2378,2667,2557,2551,2497,2611,2550,2560,2594,2518,2635,2419,2469,2579,2502,2603,2538,2517,2440,2485,2532,2564,2527,2548,2538,2516,2417,2552,2692,2481,2400,2546,2438
79,2300,2300,2300,2300,2300,2305,2342,2305,2307,2307,2352,2340,2356,2315,2306,2349,2305,2342,2338,2331,2328,2385,2346,2366,2428,2428,2364,2372,2401,2317,2331,2322,2360,2332,2328,2397,2369,2336,2313,2352,2479,2457,2459,2439,2475,2452,2443,2399,2464,2439,2460,2416,2385,2474,2418,2386,2449,2452,2500,2415,2492,2450,2442,2401,2430,2450,2429,2398,2487,2460,2440,2437,2400,2431,2446,2417,2437,2455,2437,2469,2393,2424,2428,2502,2491,2497,2376,2416,2399,2421,2468,2533,2491,2447,2392,2396,2487,2407,2440,2445,2416,2403,2439,2446,2385,2430,2431,2435,2411,2466,2496,2399,2427,2470,2412,2493,2426,2437,2441,2454,2451,2440,2412,2416,2402,2430,2420,2414,2459,2433,2412,2455,2408,2442,2397,2385,2458,2418,2392,2379,2444,2419,2404,2399,2401,2417,2441,2462,2445,2408,2425,2392,2407,2446,2467,2457,2474,2421,2426,2413,2449,2384,2444,2451,2427,2450,2415,2447,2391,2393,2451,2416,2408,2432,2475,2417,2491,2486,2435,2419,2392,2507,2475,2450,2493,2391,2479,2471,2464,2421,2425,2363,2427,2424,2446,2393,2392,2452,2400,2457
80,2300,2300,2300,2300,2300,2305,2305,2305,2306,2307,2393,2353,2402,2476,2376,2389,2375,2333,2393,2426,2355,2371,2440,2427,2300,2349,2397,2489,2360,2378,2372,2400,2467,2417,2354,2406,2372,2384,2374,2383,2548,2510,2631,2702,2580,2580,2441,2449,2579,2533,2471,2418,2523,2449,2531,2488,2593,2594,2611,2577,2452,2565,2537,2579,2548,2589,2584,2552,2456,2476,2490,2560,2486,2591,2449,2525,2553,2508,2547,2508,2516,2526,2525,2542,2527,2580,2601,2538,2449,2450,2548,2628,2454,2477,2468,2488,2573,2529,2639,2662,2599,2477,2550,2455,2643,2666,2521,2493,2450,2497,2575,2588,2594,2634,2568,2496,2453,2553,2555,2490,2415,2408,2462,2479,2636,2689,2601,2598,2497,2511,2564,2510,2437,2417,2564,2529,2524,2444,2534,2556,2433,2406,2610,2543,2596,2519,2556,2487,2534,2508,2487,2526,2428,2487,2616,2520,2485,2496,2490,2483,2581,2668,2550,2578,2527,2581,2564,2542,2578,2557,2568,2546,2521,2508,2493,2442,2573,2606,2550,2582,2543,2553,2631,2689,2578,2582,2520,2541,2601,2644,2630,2589,2578,2524,2523,2536,2487,2583,2529,2563
81,2300,2300,2300,2300,2347,2300,2305,2376,2304,2306,2382,2391,2333,2360,2340,2325,2322,2328,2434,2409,2364,2322,2412,2331,2346,2355,2364,2333,2342,2477,2371,2392,2378,2376,2362,2393,2389,2333,2344,2350,2429,2428,2417,2427,2442,2515,2419,2446,2459,2412,2476,2490,2460,2480,2482,2467,2486,2453,2400,2424,2462,2425,2502,2459,2450,2462,2474,2444,2460,2460,2498,2454,2427,2387,2453,2479,2426,2474,2513,2471,2423,2459,2434,2394,2447,2451,2453,2412,2436,2469,2494,2410,2429,2462,2417,2433,2418,2412,2454,2476,2423,2417,2463,2464,2411,2413,2419,2444,2428,2449,2480,2415,2439,2426,2404,2420,2433,2401,2427,2426,2415,2455,2433,2374,2476,2426,2428,2397,2390,2435,2425,2441,2413,2405,2387,2437,2424,2402,2397,2416,2409,2397,2429,2416,2455,2494,2454,2402,2420,2420,2395,2430,2460,2457,2393,2440,2425,2426,2439,2426,2442,2440,2427,2501,2390,2395,2447,2441,2447,2395,2453,2430,2482,2439,2416,2485,2435,2417,2425,2424,2415,2495,2477,2478,2391,2459,2434,2429,2436,2467,2471,2460,2408,2453,2391,2414,2476,2465,2413,2458
82,2300,2300,2300,2300,2300,2304,2305,2306,2322,2322,2664,2533,2314,2355,2429,2434,2387,2432,2351,2371,2333,2344,2489,2367,2326,2401,2399,2394,2470,2395,2300,2433,2427,2506,2484,2534,2386,2322,2370,2415,2501,2427,2561,2537,2568,2493,2427,2541,2644,2579,2638,2556,2571,2570,2539,2522,2605,2530,2552,2531,2485,2528,2534,2596,2571,2608,2491,2512,2480,2540,2592,2568,2622,2537,2568,2548,2488,2502,2585,2541,2507,2507,2473,2545,2598,2529,2515,2460,2542,2535,2527,2513,2539,2500,2585,2492,2612,2684,2508,2447,2604,2516,2570,2553,2500,2561,2438,2516,2556,2647,2564,2599,2412,2417,2567,2537,2412,2460,2570,2609,2447,2535,2559,2675,2553,2568,2548,2528,2583,2494,2525,2551,2548,2485,2428,2397,2541,2563,2576,2598,2514,2546,2426,2462,2517,2531,2596,2664,2482,2429,2460,2446,2556,2533,2620,2533,2419,2454,2402,2435,2441,2496,2462,2547,2447,2447,2447,2441,2668,2550,2589,2599,2430,2521,2596,2450,2514,2583,2610,2639,2492,2559,2403,2538,2571,2520,2631,2606,2522,2556,2433,2477,2449,2606,2565,2592,2509,2587,2415,2440
83,2300,2346,2300,2300,2300,2300,2304,2305,2346,2329,2355,2362,2330,2309,2327,2367,2469,2332,2306,2316,2338,2306,2347,2334,2358,2410,2362,2351,2347,2332,2374,2346,2332,2302,2332,2347,2300,2348,2336,2338,2406,2430,2454,2405,2456,2498,2483,2481,2431,2437,2410,2406,2476,2452,2452,2438,2493,2456,2395,2466,2479,2454,2435,2432,2420,2478,2440,2424,2406,2492,2479,2520,2445,2422,2454,2484,2477,2393,2448,2487,2442,2456,2423,2434,2434,2417,2470,2408,2431,2420,2452,2461,2458,2435,2436,2431,2416,2446,2431,2419,2392,2431,2458,2460,2460,2428,2432,2407,2401,2437,2434,2438,2429,2385,2440,2438,2462,2437,2385,2397,2441,2459,2389,2394,2423,2412,2420,2454,2431,2404,2425,2428,2404,2398,2361,2426,2387,2413,2469,2397,2470,2478,2425,2419,2412,2406,2392,2427,2405,2441,2377,2415,2421,2408,2419,2443,2452,2429,2419,2400,2504,2420,2427,2396,2390,2459,2386,2417,2405,2432,2477,2454,2423,2470,2473,2471,2404,2470,2470,2430,2497,2473,2405,2438,2506,2460,2391,2446,2426,2446,2450,2450,2439,2438,2440,2441,2382,2437,2420,2404
84,2300,2300,2300,2300,2300,2300,2302,2304,2305,2306,2461,2387,2362,2419,2374,2378,2333,2417,2450,2418,2414,2355,2323,2419,2461,2403,2394,2470,2405,2358,2443,2453,2427,2426,2326,2316,2413,2381,2520,2446,2577,2598,2570,2589,2473,2563,2583,2527,2517,2530,2526,2663,2492,2491,2586,2528,2520,2537,2628,2570,2597,2628,2613,2590,2461,2472,2555,2600,2470,2638,2561,2504,2608,2637,2639,2596,2490,2472,2577,2638,2548,2554,2641,2545,2486,2429,2547,2500,2560,2535,2490,2470,2399,2431,2490,2582,2443,2437,2592,2551,2486,2385,2537,2465,2495,2529,2494,2572,2490,2446,2515,2459,2519,2519,2629,2464,2564,2509,2515,2547,2447,2444,2587,2732,2413,2377,2415,2444,2635,2491,2404,2428,2492,2361,2630,2553,2481,2434,2493,2528,2491,2448,2500,2577,2504,2528,2519,2549,2531,2518,2484,2497,2564,2512,2503,2465,2553,2586,2468,2421,2504,2627,2613,2569,2533,2659,2458,2512,2501,2518,2511,2493,2503,2517,2417,2524,2478,2524,2499,2589,2580,2589,2514,2622,2443,2496,2528,2536,2542,2548,2472,2520,2499,2529,2510,2444,2589,2502,2561,2540
85,2300,2300,2300,2321,2300,2318,2302,2304,2305,2306,2300,2315,2332,2348,2352,2410,2373,2391,2355,2360,2312,2318,2357,2380,2300,2326,2372,2340,2354,2353,2363,2350,2342,2361,2434,2368,2384,2365,2346,2388,2473,2431,2410,2395,2462,2399,2453,2487,2473,2480,2434,2453,2428,2443,2465,2497,2432,2419,2389,2475,2486,2476,2412,2483,2459,2428,2430,2418,2438,2436,2418,2502,2458,2437,2462,2414,2408,2456,2482,2468,2431,2396,2393,2405,2409,2407,2405,2419,2444,2450,2453,2454,2419,2406,2422,2434,2426,2445,2490,2423,2393,2414,2372,2404,2437,2409,2424,2430,2400,2443,2445,2429,2401,2444,2416,2442,2438,2404,2429,2407,2446,2427,2477,2457,2392,2401,2432,2436,2454,2438,2403,2386,2395,2411,2378,2406,2422,2400,2418,2415,2435,2447,2384,2390,2473,2412,2438,2399,2390,2397,2442,2430,2433,2392,2396,2407,2441,2404,2407,2404,2421,2409,2388,2415,2453,2460,2476,2431,2463,2479,2475,2461,2504,2412,2450,2400,2496,2459,2442,2439,2475,2434,2470,2450,2438,2441,2412,2398,2475,2446,2419,2444,2434,2393,2452,2409,2396,2464,2435,2425
86,2300,2300,2300,2300,2300,2300,2302,2304,2305,2306,2358,2525,2352,2322,2307,2323,2430,2433,2558,2407,2417,2401,2455,2378,2300,2304,2391,2356,2394,2431,2389,2515,2389,2370,2461,2374,2398,2433,2509,2565,2473,2486,2570,2419,2597,2530,2520,2535,2469,2432,2619,2490,2431,2578,2569,2555,2514,2524,2483,2509,2511,2599,2606,2621,2585,2553,2591,2546,2554,2536,2720,2585,2539,2618,2469,2443,2512,2570,2568,2600,2486,2577,2493,2514,2501,2505,2602,2540,2529,2521,2533,2461,2414,2414,2577,2485,2513,2558,2445,2467,2519,2483,2465,2549,2440,2496,2574,2533,2490,2540,2492,2650,2608,2599,2458,2450,2544,2534,2477,2475,2466,2491,2543,2436,2481,2533,2531,2607,2473,2479,2548,2595,2589,2485,2521,2539,2584,2591,2479,2458,2477,2545,2469,2401,2598,2640,2493,2613,2468,2407,2642,2538,2429,2425,2593,2513,2497,2446,2484,2537,2706,2565,2519,2518,2479,2513,2515,2547,2531,2578,2584,2492,2478,2468,2500,2545,2443,2447,2561,2609,2517,2543,2566,2483,2531,2521,2478,2400,2552,2663,2477,2470,2542,2558,2493,2605,2518,2553,2582,2611
87,2300,2300,2300,2300,2300,2300,2300,2313,2304,2304,2353,2313,2304,2367,2342,2351,2376,2351,2343,2359,2309,2322,2362,2339,2321,2350,2322,2437,2352,2377,2321,2304,2312,2362,2356,2388,2379,2355,2331,2333,2466,2439,2395,2431,2395,2505,2497,2450,2452,2455,2469,2415,2436,2440,2418,2466,2440,2424,2397,2384,2408,2391,2448,2414,2450,2419,2490,2448,2509,2412,2484,2427,2447,2414,2472,2444,2408,2418,2431,2417,2471,2400,2415,2418,2435,2395,2396,2412,2400,2450,2408,2426,2468,2494,2426,2399,2410,2442,2455,2428,2438,2448,2399,2456,2403,2390,2444,2440,2434,2404,2478,2434,2453,2422,2438,2412,2462,2429,2451,2436,2450,2412,2417,2439,2435,2459,2425,2393,2461,2430,2424,2396,2457,2414,2426,2399,2393,2463,2474,2465,2390,2383,2401,2403,2393,2393,2431,2413,2422,2418,2433,2382,2493,2450,2445,2440,2440,2457,2408,2442,2485,2433,2435,2462,2432,2424,2400,2462,2525,2438,2413,2435,2436,2382,2461,2448,2383,2397,2472,2494,2469,2449,2463,2460,2443,2436,2400,2422,2413,2481,2464,2495,2440,2401,2419,2444,2464,2469,2437,2428
88,2300,2300,2300,2300,2300,2300,2300,2304,2304,2304,2381,2382,2391,2511,2400,2504,2327,2358,2470,2390,2322,2383,2468,2400,2300,2435,2389,2372,2439,2384,2407,2443,2472,2479,2476,2415,2418,2536,2424,2388,2592,2600,2630,2655,2594,2627,2551,2578,2437,2428,2515,2485,2619,2590,2562,2504,2561,2634,2564,2533,2580,2608,2518,2602,2691,2581,2544,2508,2523,2502,2412,2447,2530,2449,2534,2537,2482,2448,2484,2524,2470,2547,2578,2497,2558,2597,2559,2542,2462,2470,2594,2560,2560,2506,2525,2527,2660,2513,2575,2540,2609,2590,2487,2560,2593,2558,2549,2512,2589,2533,2465,2507,2464,2496,2547,2638,2467,2399,2488,2565,2494,2589,2460,2515,2532,2571,2490,2558,2399,2425,2500,2591,2417,2382,2460,2435,2395,2564,2520,2498,2555,2579,2561,2572,2623,2495,2447,2486,2676,2632,2629,2569,2572,2582,2619,2482,2577,2632,2578,2567,2557,2656,2506,2555,2606,2588,2454,2513,2634,2512,2523,2494,2515,2545,2479,2521,2599,2576,2468,2555,2589,2616,2583,2556,2479,2521,2517,2585,2634,2525,2563,2532,2549,2575,2513,2503,2534,2568,2585,2552
89,2300,2374,2366,2300,2300,2344,2307,2300,2304,2304,2397,2361,2351,2340,2370,2389,2379,2300,2324,2381,2378,2362,2344,2383,2385,2300,2447,2375,2356,2388,2361,2416,2343,2377,2343,2340,2354,2382,2350,2381,2417,2474,2421,2446,2469,2434,2437,2476,2505,2435,2454,2385,2459,2407,2445,2438,2424,2452,2479,2460,2420,2420,2444,2465,2400,2419,2447,2492,2455,2430,2484,2480,2469,2413,2444,2436,2423,2458,2436,2404,2417,2428,2429,2419,2428,2442,2454,2449,2449,2451,2452,2407,2471,2409,2509,2503,2431,2454,2410,2420,2433,2408,2451,2424,2423,2481,2476,2441,2493,2493,2418,2403,2432,2494,2496,2400,2463,2394,2460,2414,2414,2477,2404,2397,2389,2390,2447,2420,2413,2471,2410,2416,2440,2385,2438,2416,2398,2450,2472,2404,2474,2417,2412,2445,2376,2398,2426,2417,2464,2403,2416,2385,2399,2431,2437,2413,2423,2521,2466,2405,2498,2434,2458,2508,2426,2417,2447,2479,2424,2436,2519,2399,2401,2423,2452,2461,2443,2461,2446,2477,2488,2381,2410,2475,2490,2557,2439,2432,2501,2496,2486,2423,2420,2439,2400,2378,2469,2457,2403,2414
