Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
10,1001,1001,1006,1006,1006,1006,1006,1007,1007,1008,1097,1026,1046,1073,1051,1084,1054,1067,1054,1123,1016,1042,1048,1075,1023,1022,1081,1049,1047,1041,1071,1076,1127,1092,1006,1038,1106,1024,1081,1093,1074,990,1132,1084,1145,1088,1088,1048,1074,1025,1095,1069,1056,1087,1090,1116,1067,1006,1091,1094,1062,1084,1007,1075,1138,1046,1073,1068,1057,1038,1071,1049,1087,1112,1060,1087,1049,1061,1048,1154,1036,1017,1062,1093,1105,1037,1096,1070,1094,1092,1084,1060,1033,1027,1075,1091,1036,1050,1022,1104,1058,1101,1110,1119,1074,1044,1052,1036,1051,1098,1070,1045,1082,1088,1066,1090,1101,1036,1097,1028,1055,1046,1021,1025,1052,1015,1040,1083,1046,1055,1078,1071,1079,1051,1112,1018,1075,1045,1134,1078,1060,1095,1086,1062,1035,1049,1120,1038,1107,1062,1083,1038,1050,1061,1047,1068,1092,1034,1063,1089,1072,1075,1089,1074,1062,1028,1088,1086,1055,1038,1065,1220,1115,1080,1034,1081,1071,1112,1069,1121,1145,1088,1060,1069,1095,1066,1056,1045,1074,1027,1112,1110,1032,1103,1065,1051,1036,1061,1082,1116
11,990,1001,1001,1006,1006,1006,1006,1006,1006,1006,1078,1054,1076,1077,1071,1061,1063,1122,1082,1050,1072,1047,1049,1060,1038,1054,1098,1044,1053,1047,1091,1065,1040,1060,1053,1078,1014,1058,1091,1063,1082,1062,1114,1047,1139,1030,1070,1096,1120,1166,1032,1081,1058,1096,1054,1007,1001,1031,1054,1051,977,1081,1090,1094,1043,1048,1104,1038,1046,1029,1007,1006,1068,1037,1043,1028,1053,1042,1073,1136,1100,1073,1037,1078,1055,1071,1094,1070,1046,1056,1130,1074,1046,1056,1058,1045,1106,1153,1063,1020,1088,1088,990,1068,1008,1049,1018,1025,1034,1111,1090,994,1082,1027,1050,1096,1063,1035,1032,1092,1049,1046,1012,1036,1087,1062,1016,1034,1033,1112,1080,1115,1079,1064,1017,1035,1084,1061,1056,1028,1113,1088,1068,1084,1025,1043,1117,1069,1066,1096,1105,1082,1099,1044,1118,1070,1073,1058,1075,1045,1062,1065,1046,1062,1078,1091,1090,1061,1112,1067,1052,1110,1044,1074,1076,1065,1050,1058,1055,1110,1027,1052,1109,1065,1036,1058,1036,1047,1034,1090,1057,1065,1063,1018,1079,1112,1028,1053,1040,1059
12,977,990,990,994,1001,1001,1001,1006,1006,1006,1059,1008,1132,1016,1013,1067,1034,1025,1085,1054,1044,1080,1078,1038,1032,1081,1050,1080,1055,1033,1057,1022,1042,1053,1081,1073,1089,1126,1045,1001,990,1012,1037,1018,1063,990,1005,1011,1047,1061,1045,1065,1006,1006,1068,1092,1050,1039,1087,1102,1019,1084,1059,1034,1113,1027,1028,1023,1061,1024,1001,1054,1043,1016,1030,1058,1053,1073,1119,1069,1058,1043,1089,1053,1041,1051,981,1030,1042,1084,1001,1065,1049,1053,1106,1032,1054,1053,1073,1048,1081,1038,1034,1101,1040,1093,1078,1040,1115,1035,1058,1061,1025,1120,1062,1090,1058,1025,1030,1063,1114,1052,1030,1072,1096,1044,1025,1036,1018,1074,1072,1045,1046,995,1076,1110,1050,1049,1054,1078,1074,1129,1043,1051,1082,1053,1012,1036,1028,1013,1023,1041,1036,1087,1073,1070,1090,1008,1114,1088,1020,1037,1062,1077,1061,994,1077,1053,1068,1012,1078,1051,1146,1135,1067,1121,1070,1062,1046,1067,1007,1062,1015,1101,1031,1097,1097,980,1052,1103,1035,1063,1092,1040,1135,1078,1041,1019,1016,1066
13,977,980,981,990,990,990,990,994,994,995,1037,1074,1023,1059,1063,1032,997,994,1041,1045,1074,1043,1040,1049,1132,1050,1074,1063,1009,1018,995,1073,998,1034,1087,1055,1024,1062,1073,1038,1049,1069,1043,1094,1028,1061,1054,1069,1057,1045,1015,1021,1067,993,1040,1018,1068,1003,1021,1025,1057,1126,1062,1070,1099,1115,1031,1025,1061,1032,1022,1074,1035,1028,1072,997,1036,1045,1057,1036,1091,1006,1081,1018,1019,1038,1074,1065,1033,1027,1021,1026,1067,1093,994,1020,1069,1078,1038,1011,1060,1055,1013,1047,1045,1012,1047,1036,1131,1103,1040,1025,1080,1081,1047,1090,1037,1109,1087,1061,1001,999,1054,1020,1073,1120,1001,1014,1049,1085,1076,1062,1150,1085,1062,1051,1043,1048,1061,1008,1059,1069,1005,1061,1076,1053,1121,994,1015,1036,1018,1013,1018,1068,1063,977,1033,1064,1059,1035,1098,1016,1088,1022,1087,1039,1068,1137,1089,1052,1096,1077,1061,1028,1072,1003,1050,1058,1024,1054,1061,1089,1081,1058,1071,1070,1026,1001,1078,1043,1095,1072,1025,1037,1091,1043,1109,1069,1126,1071
14,977,977,980,981,990,990,990,990,993,994,1073,1062,1019,1034,1012,1059,1010,997,1025,1073,1072,994,1031,1008,1056,1059,1108,1017,1025,1017,994,994,1035,1032,1039,1048,1073,1064,1059,1042,1045,1073,1059,1089,1103,1059,1041,1034,1078,1045,1051,1055,1018,1041,1062,1073,1039,1038,1082,1112,1032,991,1073,1012,1040,1077,1031,1073,1045,1055,1036,1045,1038,1024,1065,1097,1046,1059,1020,1062,1080,1100,1059,1080,1065,1053,1069,1035,1041,1031,1058,1064,1061,1020,1088,1067,1067,1034,1049,1137,1007,1026,993,1070,1094,1092,1045,1051,1053,1036,1058,1027,1006,1023,1131,1049,1062,1024,1097,1054,1031,1027,1058,1045,1034,1014,1024,1093,1079,1062,1028,1012,1023,1020,1028,1092,1140,1062,1064,1143,1162,1067,1064,1006,1017,1024,1051,1074,1053,1071,1011,1030,1078,994,1045,1016,1013,1051,1013,1003,1013,1006,1013,1001,1020,1087,1041,1019,1048,1035,1068,1071,1050,1015,1059,1037,1053,1020,1071,1055,1005,1023,1050,1025,1044,1074,1079,1008,1088,1103,1013,1039,1070,1048,1052,1030,1021,1080,1032,1086
15,977,977,980,981,990,990,990,990,991,993,1025,1050,1069,1017,1087,1029,1070,1096,1074,1056,1075,1036,1073,1060,1012,1034,1060,1014,1037,1027,1074,1059,1040,1032,1048,980,1027,1066,1027,1117,1095,1069,1064,1084,1062,1051,1036,1054,1054,1022,1129,1041,1075,1017,1084,1059,1089,998,1040,1057,1023,1034,1071,1053,1096,1034,1040,1069,1085,1078,1076,1030,1038,1062,1071,1054,1034,1022,1044,1040,1004,1063,1056,1038,1051,1023,1013,1011,1045,1038,989,1081,1089,1019,1064,1046,1022,1031,1023,1022,1013,1060,1068,1056,1032,1126,1055,977,1024,1067,1066,1073,994,997,977,1045,1020,994,1043,1081,1022,1055,1074,1016,1103,1082,1016,1030,1073,1065,1064,1037,1054,1057,1040,1096,1055,1018,1080,1052,1035,1013,1071,1034,1034,1073,1020,1018,1016,1012,1027,1048,1037,1016,1075,1009,1038,1038,1087,1005,1002,1017,1090,1063,1006,1000,1020,1035,1010,1060,1032,1027,1006,1017,1039,1025,1099,1060,1054,995,1078,1066,1030,1025,1020,1024,1021,1065,1072,1045,1021,1045,1002,1066,1046,1061,1092,1079,1041,1026
16,977,977,977,977,980,980,981,989,990,990,1046,1028,1058,1072,1066,1087,1004,1000,1017,1082,1009,995,1033,1042,1041,1027,1058,1033,980,1037,1016,1027,1021,1033,1050,1022,1072,1074,1038,1083,1022,1027,1049,1048,1019,1046,1030,1036,1054,1035,1063,1045,1043,1046,1023,1033,1090,1056,1020,1071,1052,1055,1034,1018,1030,1054,1017,1017,1041,1026,1044,1051,1021,1013,1069,1069,1014,1035,1027,1038,1103,1052,1047,1079,1066,994,1001,1004,1126,1029,1028,1060,1054,1030,1024,1010,1042,1032,1067,1030,1032,1039,1028,1012,1057,1048,1054,1052,1056,1014,1068,1022,1023,988,1041,1040,1018,1065,1049,1079,1032,1062,1093,988,1041,1086,1060,1055,997,993,1034,1064,1039,1047,1044,1078,1013,1032,994,1088,1071,1027,1038,1042,1013,1046,1005,1028,1096,1094,1091,1078,1033,1027,1056,1044,1015,1103,1134,1015,1079,1007,1070,1075,1013,1093,1042,1020,1035,980,1007,1056,1008,976,1040,1037,1040,1045,1085,1083,1057,1035,1058,1024,1044,1054,1026,1039,1024,1023,1022,1009,1060,1076,1098,1021,1005,1093,1111,1042
17,976,977,977,977,977,980,980,980,980,981,1032,1019,1049,1023,1051,1053,1041,1074,1065,1060,1047,1043,1005,1032,993,1049,1022,1033,1004,1028,1036,1024,1055,1059,1036,1038,1079,1006,1024,1069,1022,1034,1083,1061,1023,1016,1030,1027,995,1027,1041,1053,999,1022,1104,1010,1031,1038,1020,1068,993,1042,1046,1041,1054,1028,1016,986,1084,1098,996,1031,1059,1055,1052,1041,1065,1055,1043,1056,1056,1001,1072,1035,1028,1029,1013,1022,1078,1041,1038,1007,1056,1027,1031,1019,1022,1033,1039,1030,1019,1049,1038,1077,1065,1019,1047,1044,1073,1096,1007,1018,1008,1021,1046,1042,1078,984,1068,981,1099,1078,1018,1023,1020,1016,1080,1062,1068,1080,1070,1021,1035,1029,1027,1037,1052,997,1054,1066,1018,1016,1066,1052,1076,1079,1059,1029,1043,1067,1032,1027,1016,1051,1023,1038,1060,1044,1023,980,1010,1050,1056,1007,1038,1052,1039,1070,1028,1075,1039,1059,1008,1089,977,986,1001,1027,1015,1029,1062,1072,1005,1045,1027,1013,1035,1056,1056,1051,1053,1073,1033,1027,1042,1093,1060,1100,1021,1022
18,976,977,977,977,977,977,980,980,980,980,1022,1042,1062,1024,1043,1037,1092,1036,1013,1036,1032,977,1048,1057,1044,1072,1089,1068,1000,1027,1036,1008,1039,1062,1057,977,1024,1018,1011,1026,1074,1051,999,1105,1004,1033,1050,1056,1066,1061,1049,1022,1016,1036,1022,996,1076,1005,1053,1067,1094,974,1050,1139,1048,1089,1087,1086,1068,1093,1065,1010,1057,980,996,1045,1068,1012,1069,1037,1022,1027,1047,1070,976,1014,1029,1021,1081,1066,1050,1017,1007,1007,998,983,1010,1009,987,1076,1052,1005,1031,1011,1029,981,1079,1051,986,1117,1015,984,1063,1007,1056,1055,1047,999,977,1036,1089,1043,1019,1027,1045,1096,1022,1053,1015,1039,1019,1038,1052,1021,1042,1074,1041,1038,1053,1028,1066,1051,1023,1035,1019,1127,1046,981,1022,1022,1023,1023,1031,996,1055,1039,1032,1057,1062,1000,1051,1046,1049,1045,1041,1041,1047,1087,1080,1008,1085,1012,1023,1038,1043,1056,1043,1057,980,993,1089,1056,1034,1050,1070,993,996,1038,1014,993,1062,1077,1070,1049,1045,1016,1010,981,1014,1056
19,974,976,976,977,977,977,977,977,977,977,1034,1038,1083,1096,1032,1036,997,977,1051,1022,1048,992,1071,989,965,1001,1039,1042,1085,1049,1087,1004,1027,1042,1023,1012,1011,1011,1042,1012,994,985,1053,1069,977,980,1042,1065,1025,1055,1001,1098,1070,1035,1024,1057,1080,1067,1004,1004,1022,1038,1036,1008,1006,977,1016,1052,984,1047,1039,1009,1070,1057,1001,1081,980,977,1021,1033,1005,1053,1044,1091,1079,1051,1013,1052,988,1052,1034,1063,1071,1037,1044,1034,996,1008,1001,1069,980,1017,993,987,1030,1027,1011,1018,1052,1017,1124,1061,1067,1078,972,1007,1019,980,1130,1013,1051,1006,1082,1072,980,1033,1068,1087,1037,1029,996,1007,1012,1024,1019,993,1037,980,1029,1024,1014,1013,1021,1041,1028,1108,1052,1016,1008,1017,1008,1043,1043,1028,1024,1000,1094,1048,1052,1013,981,983,1037,990,1085,1097,1008,997,1030,1008,1004,1009,980,1022,1052,1049,1065,1013,1060,1083,1049,1067,1046,1031,988,1021,1009,1047,1050,1019,1081,1006,993,1047,981,1059,1011,1006,1004,1013
20,965,972,974,976,976,977,977,977,977,977,1005,1053,1048,1010,1014,1000,1024,1030,1020,1002,1015,1017,993,970,1066,1053,1029,980,1030,1026,1021,1004,997,1067,993,1001,1010,980,1039,1039,1012,1051,1015,1068,1002,985,980,977,1037,1034,1017,1002,1051,1032,1048,993,1022,1061,1036,1027,1049,1005,1017,1039,1031,995,980,1010,1082,1041,1012,1012,1039,977,1000,994,1028,1019,1045,999,994,1042,983,1002,1060,1047,992,1048,1010,1094,1013,1003,996,996,989,1013,1031,1059,1048,1033,1032,1036,1077,1059,1047,993,1077,1037,1028,1008,998,1032,1023,1018,1006,1009,996,981,1008,1016,1030,1012,1020,1039,1056,1029,1016,1000,1065,1022,1052,1048,1029,1025,977,1037,1002,1003,1010,1050,1037,1013,1029,1037,1030,1021,1042,1069,1013,1080,1054,1059,977,1019,1088,1057,997,989,1021,1001,1056,1038,1043,1018,991,991,1008,989,1020,1034,991,1055,1047,1040,1001,982,1014,1035,1017,1039,1049,1045,1008,1045,980,1021,1049,1050,1027,1013,1009,1029,1009,1009,1016,1046,1010,1039,1068,1009
21,965,970,972,974,976,976,977,977,977,977,1073,1016,1066,1025,1009,981,1037,1014,1000,1001,1031,1037,980,991,994,1012,993,1017,1000,982,1028,1021,1070,991,1059,1003,984,974,1025,1048,1065,1031,1017,1003,1001,1000,1049,1036,1016,1008,1074,1018,1058,1042,1034,1004,1009,1066,1034,973,1023,1055,997,1069,1043,1010,1002,977,1012,1001,1028,1018,1035,1007,1025,1024,994,1009,1053,1036,972,1003,1024,1030,1026,1052,1029,1064,1004,1012,1056,1045,1075,1034,992,1005,1002,996,995,989,1022,1009,1018,1056,1000,1033,1024,1072,1023,981,1014,1018,1026,1010,1008,997,1018,980,1062,1031,1018,1008,1038,1043,1022,1011,1027,1067,1003,976,1052,1032,1023,983,1017,991,1053,1059,1022,1008,1030,1001,1038,994,1066,1034,1036,1018,1034,1001,1010,1044,1077,1012,1007,1041,1022,1014,1037,1006,980,989,1059,1004,1049,1002,994,1025,1053,1034,1003,1055,1014,1041,1008,1001,1013,1009,991,1001,1006,1029,1012,980,1028,1003,980,989,985,1038,1024,1046,1015,1072,1028,1051,1050,1048,1044,1035
22,965,970,972,972,973,974,974,976,976,976,1013,1043,1023,1091,998,1063,1002,1006,1001,1006,1013,1041,975,1069,1124,1052,976,1015,1002,996,1022,974,1019,997,1016,1007,1059,1033,1036,1039,986,1007,988,1004,1024,1014,1032,1029,1012,986,1035,980,1023,977,980,981,1039,993,1014,1000,974,1001,1035,1009,1009,979,999,1005,1001,1017,976,991,1062,1036,1004,1039,1008,997,1045,1033,1007,1052,977,1023,1027,1008,1072,984,1070,1028,1020,991,980,1044,1028,1028,1031,1071,1003,1051,1004,996,974,976,1002,1042,989,997,984,1059,990,992,1000,991,1006,981,1032,1000,1044,996,1003,1000,1026,1015,997,1045,965,1004,982,1058,1032,1028,1040,1022,1022,1036,1035,1030,974,1007,1047,994,1037,995,996,987,1019,1016,1055,1075,1024,996,989,1031,1009,1047,1017,1037,1018,1002,1020,1030,1102,1028,995,1062,1046,1027,1062,1006,984,990,1065,1014,1012,1019,977,990,1046,1049,1051,1015,974,1034,980,994,1031,999,1002,1000,1045,985,1083,1016,1010,1044,1066,1013,1015,1015
23,965,965,970,972,972,973,974,974,974,974,1030,1019,989,1045,994,1009,1045,1020,1010,1042,1041,1063,990,1005,981,1043,974,974,1036,1014,996,1017,998,990,996,986,1014,1027,1013,999,1022,973,984,980,1012,999,1028,977,1054,974,1026,1012,1003,1016,1006,1038,999,1073,1022,976,1046,1039,1035,990,1022,1072,1001,999,1006,989,1003,989,993,1029,1005,1048,1050,1052,1056,1014,989,982,985,974,977,974,1018,1013,1055,1047,998,1008,1073,1033,993,990,1012,1081,985,1018,1039,1069,1051,1022,1000,1002,1003,1043,980,970,988,1006,1105,996,1013,1004,1039,1047,987,1000,999,1000,968,997,1043,1044,1021,974,996,974,1070,997,1040,1006,1000,996,1001,1016,1006,976,992,1001,1007,1050,1026,970,1029,1029,1047,1074,1031,1025,989,1016,1000,1050,976,980,995,977,982,1003,1035,973,1075,1041,991,974,1038,1035,979,1006,1026,999,1054,1009,1012,976,1019,1002,1016,1023,999,1009,1023,1027,1023,1075,1032,1010,1028,1009,1017,1051,974,1016,1001,996,1013,1007
24,965,965,968,970,970,970,972,972,973,973,992,1035,989,1009,1003,974,977,974,974,1036,1021,995,1066,981,996,992,999,1028,969,987,979,1006,998,985,1016,1014,1036,1010,965,976,993,1006,985,996,965,995,1008,1037,984,1128,1010,990,999,1010,1027,1026,1030,991,1039,999,991,1002,1021,1017,974,976,1031,994,1017,1042,1042,1012,985,1048,1002,1029,1006,1009,990,1065,1008,989,976,1008,1015,1038,980,1030,974,974,1000,989,963,1022,1019,1003,986,1037,990,1011,998,975,1023,996,1004,1063,980,971,982,1006,974,973,974,980,999,997,982,1019,1013,986,997,988,1060,994,990,1042,1039,1015,998,1081,1011,1012,1020,1005,1002,1058,1028,976,974,974,980,973,1082,1038,1022,981,999,1021,973,1015,1025,1005,1040,1033,1021,988,972,977,1016,1025,997,990,1060,1000,1001,1006,979,1007,966,980,1007,1066,1031,988,992,985,974,974,1030,991,1000,1013,1021,1001,1017,993,972,982,989,1039,980,965,974,974,1045,1036,1061,1009,981,1017
25,963,965,965,965,965,965,966,968,969,970,1017,1020,997,970,1007,973,1012,984,1025,1003,974,1040,973,974,980,1010,1016,980,965,1050,1020,982,1036,990,994,963,995,981,1006,965,979,984,1041,974,989,973,1034,1034,993,976,982,989,974,982,973,971,1093,1001,1017,987,1020,1011,986,974,1005,997,1031,985,974,1012,970,972,984,979,967,1009,1049,1009,1010,1034,982,1030,1031,995,1006,985,982,994,1004,1050,990,1033,1029,977,1049,1073,1011,992,972,985,1013,1025,970,990,999,979,1058,1031,989,992,994,1024,973,986,974,974,1004,999,982,1059,1023,1004,1030,982,974,1010,1035,1004,1013,987,965,970,1086,1057,1002,982,1005,1024,1003,1001,1057,1040,989,983,978,982,1016,1010,1015,1010,1014,1052,972,981,994,1057,1007,989,984,1003,965,1001,1020,1009,998,1092,989,984,991,977,995,999,1052,1016,972,1002,974,978,997,980,1041,1027,1012,1017,999,992,1031,1081,989,1026,979,974,999,989,1007,980,1011,999,1007,1005
26,963,963,965,965,965,965,965,965,965,965,985,1004,974,1009,1016,994,981,998,977,963,1005,965,982,982,1039,999,998,987,1000,986,991,1002,1039,1037,988,1004,973,980,965,969,979,979,963,974,1001,985,983,998,965,985,1004,1017,1003,1005,973,1010,974,1026,988,980,973,979,1011,994,1017,989,1005,1006,1018,1069,998,987,1017,989,976,1021,1038,979,994,1031,990,1008,990,1014,982,991,1046,983,990,982,1063,970,1016,980,1020,997,1011,971,988,1014,1010,1011,1031,1037,987,980,1005,1002,974,981,973,980,1011,1062,1003,1019,1078,995,984,988,1012,1012,998,1061,974,980,970,1032,998,990,982,982,1008,976,971,974,1008,980,999,1058,991,970,1032,983,978,988,994,1049,963,978,974,982,977,1001,989,965,997,1005,972,965,989,1003,1008,1015,973,973,989,1003,995,965,1030,1009,980,981,986,965,973,970,974,975,985,1010,994,1005,986,1058,999,982,993,999,965,989,1021,1052,1059,994,1007,1034,1014,974
27,963,963,963,963,963,965,965,965,965,965,970,983,998,983,970,1017,976,973,970,1024,1038,965,982,979,1025,1008,1028,1009,1043,992,1004,980,1051,972,982,998,1024,977,989,990,1004,979,974,974,1005,980,970,1026,963,977,1015,1011,982,995,988,972,973,965,1018,1016,1030,1020,1003,997,960,986,1004,1007,970,1007,1004,1028,996,974,989,1012,1013,967,985,1002,1010,974,971,965,1001,974,1018,1003,1014,970,983,1036,1005,975,1026,998,971,970,1014,999,983,994,1011,990,973,1016,986,1008,1012,994,973,965,991,993,1039,991,1010,965,963,965,993,972,1034,1034,982,976,977,971,1034,985,1001,987,997,971,993,965,1029,1007,981,1004,987,988,1068,1009,995,1028,1008,974,965,984,977,1008,1002,983,973,1049,974,969,992,1029,980,987,1013,1007,965,965,988,1040,987,1011,976,1027,1005,980,975,988,983,993,1008,1002,1032,965,965,982,1035,991,988,1030,1003,980,973,995,1035,999,1003,995,985,1005,980,1004
28,960,963,963,963,963,963,963,963,965,965,980,988,986,994,974,967,970,990,998,1019,994,994,995,1021,990,1005,980,1015,1040,989,1032,971,994,994,997,1026,1018,976,965,975,965,984,980,987,1009,1009,986,986,1001,1034,974,983,1025,965,1017,991,1035,991,971,1003,979,984,970,988,983,972,1020,1005,1056,1027,965,987,1026,985,1022,974,1007,963,970,1010,965,972,963,987,1021,988,970,976,982,999,1009,971,1006,992,1039,972,970,974,974,995,971,1024,1000,987,1002,983,965,965,963,976,979,968,975,983,971,972,972,984,994,1022,986,992,988,970,976,1004,980,1011,973,1017,980,975,1005,991,980,1012,1065,1004,994,993,990,970,988,987,1039,974,991,963,1005,1008,1010,963,1044,974,965,985,1006,977,1029,1031,978,1021,974,987,1006,983,986,983,987,1055,999,1023,983,965,984,972,966,970,1012,971,980,982,976,971,1014,972,987,1020,1013,1059,994,974,1047,973,1012,1013,977,988,975,977
29,960,963,963,963,963,963,963,963,963,963,996,977,965,981,976,984,990,979,965,1035,963,1001,986,974,987,965,967,999,980,983,970,984,963,1020,1013,1035,974,1058,965,999,976,965,984,1003,1039,1047,993,975,986,1007,1061,1016,984,960,1018,980,970,981,974,990,976,965,973,973,973,992,977,1009,965,987,1010,980,974,966,970,984,972,974,1004,988,970,990,985,979,1053,1024,967,1014,971,979,983,974,966,996,983,980,1011,993,980,990,963,982,1002,985,964,1005,980,993,990,968,987,963,980,976,997,974,1001,971,966,1034,1004,1046,1018,1026,1000,1013,971,960,1064,973,965,965,976,986,978,997,991,984,1029,1003,970,971,970,963,971,965,996,1000,984,989,992,983,996,965,964,977,991,1006,1073,1018,980,979,983,963,988,1005,965,983,983,997,963,988,986,965,974,1002,965,976,995,991,1022,996,971,988,965,973,997,994,972,979,1095,1006,1010,986,998,999,973,970,972,1057
30,960,960,960,963,963,963,963,963,963,963,965,983,963,972,971,965,986,960,990,1005,1003,985,988,966,973,1009,971,964,1064,980,973,979,963,985,963,973,960,989,993,965,1002,1009,993,984,1010,990,984,978,974,973,998,1003,970,965,984,988,979,963,1006,963,1019,973,971,970,983,974,974,999,987,994,996,983,992,968,966,963,993,986,1000,982,977,982,960,979,986,1004,980,996,973,976,975,963,989,1011,971,976,1005,982,963,963,963,997,971,965,975,978,982,996,984,987,1001,1027,974,963,999,1006,1013,1003,980,974,979,963,982,987,987,980,965,981,963,974,974,979,1002,1028,966,963,960,984,974,973,984,963,960,981,975,980,971,1042,1004,997,994,993,963,1032,965,984,969,987,983,1000,965,963,985,996,995,1004,960,1006,988,981,965,965,999,963,963,996,974,967,1069,990,972,997,964,981,1016,995,984,981,991,978,985,1035,981,1007,973,973,970,976,1049,1033
31,960,960,960,960,960,960,960,960,960,963,1029,963,974,971,966,989,973,972,960,960,1015,963,963,980,1019,963,983,1000,1022,984,989,998,992,963,994,975,974,977,1025,993,960,1009,967,992,1012,965,963,991,978,963,992,967,998,988,993,997,970,985,1017,1006,988,973,973,985,1011,994,1041,974,963,986,996,963,976,976,960,973,970,973,1045,1003,999,963,967,992,970,987,982,980,1026,1003,965,990,963,1007,978,965,960,971,998,989,973,974,969,981,1008,981,1003,994,963,960,984,971,994,975,979,1005,973,975,990,1009,963,964,963,996,960,1024,979,973,982,960,971,1010,970,973,975,970,1002,1008,961,963,1014,1026,971,960,982,995,963,1028,971,980,1072,995,993,984,983,984,982,972,980,992,1003,980,971,973,1016,975,977,972,993,963,984,972,1016,979,971,963,1020,1005,1002,996,1013,974,979,980,984,1011,960,984,978,968,1008,960,963,1005,985,1014,979,965,966,979
32,960,960,960,960,960,960,960,960,960,960,973,970,1003,980,984,996,990,970,1055,983,973,986,982,960,960,1018,963,980,963,963,1014,973,977,975,973,970,963,970,982,980,969,960,960,1014,984,973,973,966,975,968,973,982,998,963,978,963,973,996,1043,1018,979,1014,963,973,1004,993,974,978,1026,1003,960,974,963,963,963,979,965,963,973,987,1038,989,974,986,984,973,970,960,980,990,1001,960,965,965,996,987,973,960,971,1005,960,985,963,980,980,975,973,979,991,1004,1008,973,971,1003,987,967,960,973,980,963,973,963,967,975,974,992,1041,960,967,975,975,982,963,984,963,960,1002,1005,1009,981,973,969,992,990,973,988,963,1004,994,972,986,980,968,973,975,963,978,978,1002,970,1029,1021,972,969,963,963,989,965,973,987,1050,971,1014,971,975,998,973,973,993,964,968,999,978,1016,992,992,971,973,960,960,976,981,960,965,987,973,1037,971,982,980
