Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150
98,955,955,955,955,955,955,1014,1042,976,1034,955,977,955,1025,971,982,979,989,985,992,993,1003,1019,1023,1019,1004,993,1017,1007,955,955,982,966,996,960,999,961,976,1035,992,957,955,1007,958,999,1010,965,1018,955,971,955,994,1004,955,962,1003,971,1013,955,998,955,1008,955,977,955,958,957,982,971,955,986,955,991,989,973,1011,957,964,1048,955,1018,996,955,955,974,959,986,1034,955,990,972,1081,971,955,998,1028,1012,1010,977,1001,955,1022,993,976,957,984,993,989,979,974,955,955,990,963,994,977,955,958,969,980,991,955,955,956,990,955,962,995,955,1027,972,983,983,1033,1014,1028,992,955,975,965,975,984,998,998,974,967,991,987,1025,1003
99,955,955,955,955,955,955,969,1004,994,965,955,1008,991,1007,985,989,999,982,963,1013,979,1002,997,979,1022,955,955,1049,1018,987,1017,1058,955,957,990,978,958,955,979,999,955,958,1009,959,993,975,1017,955,1040,984,974,963,1010,992,985,998,977,1003,971,1030,971,983,965,1016,982,1030,973,1026,986,1003,1011,995,1003,1001,955,955,967,983,1031,1000,1002,955,955,955,960,985,1007,1001,1000,955,988,965,961,994,992,990,1007,957,972,971,955,1028,955,1032,989,973,984,984,988,965,957,959,963,975,1023,986,1030,995,998,979,984,976,992,971,955,971,1014,964,980,958,1017,992,973,974,1009,1034,1004,1032,959,1016,955,1007,987,955,978,1025,1001,1013,993,955
100,955,955,955,955,955,955,973,1016,965,994,992,955,963,999,991,997,965,1000,1003,972,955,973,955,1039,987,965,959,959,991,1008,1007,955,961,994,958,999,1006,998,999,1043,981,1007,972,955,1009,970,1051,965,955,970,1066,978,984,975,1032,1034,1010,985,971,967,993,955,990,955,1048,955,1008,957,1008,992,955,967,1000,987,955,955,985,1017,993,1005,959,955,987,978,972,977,971,986,1034,1006,957,1035,957,992,973,955,1005,955,993,973,955,996,986,955,985,972,955,1013,981,1002,1002,1000,1021,1001,981,1006,957,1015,992,1000,993,993,997,1041,998,986,992,955,997,972,955,1036,959,973,1025,987,989,971,955,990,955,1032,992,973,1013,1025,981,985,955,955
101,955,955,955,955,955,955,1006,1006,998,979,955,971,992,998,966,955,966,971,996,966,989,1004,990,955,1025,992,990,1007,986,962,998,1004,1014,984,999,987,955,1034,1013,998,978,1025,1014,957,997,993,981,955,965,957,1032,955,999,995,955,994,1028,957,993,1037,1010,1029,978,980,985,955,975,998,986,955,992,1006,982,958,995,977,955,957,955,965,982,1047,1067,1001,955,1021,955,990,957,1085,955,973,955,1000,955,1004,984,955,991,981,955,959,1010,955,1028,1003,1012,997,993,973,1019,955,996,986,955,957,1055,967,1003,992,977,1027,1010,973,955,955,1004,1035,955,1003,969,1003,987,994,1003,996,1006,1023,986,965,981,1001,1041,1029,1000,1051,1001,973,1008,998
102,955,955,955,955,955,955,955,996,955,955,1000,1008,1000,955,998,1006,959,967,1052,994,1014,955,1016,966,1011,955,958,995,985,1040,982,1040,1005,991,1005,1008,958,984,969,989,1029,955,955,1008,1040,988,955,955,982,1017,995,978,955,977,962,1019,1045,985,996,973,957,955,957,969,1033,991,961,997,956,1010,965,961,992,981,1091,960,1000,1007,972,969,1022,1023,1044,1001,1008,986,991,957,975,1001,987,1010,1010,965,1028,957,955,979,993,992,1041,955,957,979,955,955,989,980,995,995,955,955,990,1001,1021,955,994,1029,955,1006,1013,974,1017,1043,979,955,955,977,957,1012,1004,1088,1107,1011,1029,998,955,955,973,957,955,982,984,992,1073,955,1029,1037,982,988
103,955,955,955,955,955,955,986,969,997,985,968,976,993,990,957,957,1018,995,1026,957,988,955,973,992,981,993,955,955,969,955,955,993,955,973,957,989,955,1069,972,1008,955,955,1038,955,955,967,958,1007,1002,980,1029,955,973,994,965,998,1025,971,992,1005,958,979,1000,1040,957,987,958,1044,955,955,978,976,1009,955,998,978,1033,961,993,955,984,955,985,996,955,1000,1008,1000,1004,955,955,1084,955,1010,966,977,955,1006,972,977,989,955,955,982,1035,955,979,957,957,1003,1013,1035,1055,1021,972,957,981,1021,1008,993,1050,971,955,1013,990,957,960,990,995,975,957,989,997,1051,974,964,982,1012,996,1019,979,961,990,955,1008,955,976,996,983,1032
104,955,955,955,955,955,955,979,960,976,997,955,999,955,955,1061,1006,974,984,955,991,994,1016,1011,972,1050,996,977,1006,982,967,955,971,987,955,980,966,993,1028,955,957,980,1004,1032,977,1053,1048,995,957,955,1005,991,1021,960,1005,990,955,958,955,965,955,976,965,955,955,957,985,955,957,1002,955,1008,955,1008,972,1026,1007,958,1062,967,1017,978,1000,984,982,977,955,955,955,1013,955,955,971,967,987,1004,1016,1019,984,1013,971,957,985,1001,955,1010,974,978,955,986,994,971,984,1003,1007,957,958,1000,957,1043,957,1004,973,1021,957,955,955,1002,998,1003,965,1000,1027,985,972,1003,1015,965,957,1003,955,997,955,1057,1028,976,975,994,1008,968,980
105,955,955,955,955,955,955,995,988,1029,993,1024,979,982,990,995,999,1069,955,985,967,1049,955,989,1013,991,955,1035,1035,955,955,957,955,982,984,955,955,983,965,1022,985,1003,967,957,971,1003,1026,955,999,992,993,987,974,968,971,1027,1002,1005,1028,992,999,967,1006,972,981,955,956,1003,973,957,997,1008,991,1008,955,967,979,1032,977,983,1054,1009,1002,974,968,974,957,994,965,965,955,977,1016,971,957,980,993,985,983,994,955,1013,967,1003,955,977,955,995,955,955,1052,955,955,1031,1010,1010,987,997,955,972,973,1028,1000,987,955,962,955,1000,955,1003,957,975,994,998,955,972,957,987,1007,987,1020,980,967,1000,1011,1027,986,991,973,992,1050
106,955,955,955,955,955,955,966,967,974,989,1000,977,996,994,1002,1028,1013,983,957,1029,976,955,955,972,993,990,957,1027,970,981,994,1005,1029,962,972,971,969,988,970,1005,1002,1009,985,983,975,984,968,990,966,1000,955,987,1030,972,980,969,955,1020,1007,996,989,992,1030,1032,955,955,984,957,955,1001,1026,1006,974,974,1010,955,955,1016,1040,993,974,984,988,955,1002,957,1060,973,955,991,1013,1026,957,1018,965,987,955,957,965,997,955,1001,993,955,987,955,987,967,955,973,955,982,979,998,955,1029,993,955,976,1028,998,987,955,955,1005,1020,994,983,983,962,1027,1057,994,991,987,981,1030,1010,981,1017,1029,967,1035,955,1012,989,979,984,1004,1019
107,955,955,955,955,955,955,1069,997,955,955,967,962,1030,1044,1011,955,955,955,985,1008,981,960,1016,1033,986,955,1017,955,990,977,1007,1021,955,967,957,965,955,1026,973,1043,972,1031,990,961,983,990,979,971,955,955,1023,967,1021,979,955,1006,996,1003,993,955,955,955,955,955,1003,1014,984,980,984,991,1007,955,1032,955,955,997,1001,976,998,962,1000,1008,994,996,955,982,1017,955,1012,1014,976,959,955,974,977,980,955,994,1027,997,999,1006,1028,1037,1041,995,988,977,955,955,1005,957,973,1054,955,956,989,1022,1036,1002,955,957,1000,1001,1034,984,990,1029,1028,995,1000,957,987,965,969,988,997,1008,1062,984,1019,963,1016,1006,1016,957,1028,992,957,1008
108,955,955,955,955,955,955,997,958,1007,955,955,955,977,955,1018,973,1007,1064,974,955,976,1040,985,960,972,955,955,955,988,976,978,979,988,971,998,1017,1033,979,981,974,955,997,992,979,955,955,977,997,997,972,966,971,1032,975,1061,1044,990,1000,990,989,1027,995,1020,973,1021,995,1033,996,971,965,955,955,993,1030,971,999,1006,1003,955,1032,1005,996,1011,990,1006,955,993,986,1039,970,996,980,990,955,1002,973,1026,1042,982,993,979,955,992,957,955,1025,1001,955,990,955,1025,1057,955,978,1067,993,1029,979,964,1049,955,981,1015,1061,989,999,988,1051,1001,955,998,955,955,973,989,1027,966,955,977,986,1005,973,996,965,955,1002,989,955,973,967
109,955,955,955,955,955,955,1007,955,1002,1032,988,955,999,955,955,955,998,1006,1016,996,955,972,966,985,988,955,1067,979,1001,1006,1011,973,992,1034,993,974,979,1058,972,975,988,955,990,977,955,978,955,1006,978,955,992,957,1020,965,1040,972,979,1067,972,983,1046,1000,1026,1001,955,966,980,1013,998,1024,972,988,994,958,1007,1001,1034,996,985,1011,1008,1018,994,955,1054,989,1075,965,993,1001,989,970,980,979,974,973,971,986,967,955,977,1002,975,996,990,990,972,1000,979,955,955,955,973,1044,993,955,1026,996,1026,1003,999,979,955,994,1026,955,955,1013,955,996,1014,981,980,994,955,988,981,1027,955,979,989,971,976,966,1018,1023,966,994,1001,995
110,955,955,955,955,955,955,1006,1014,971,955,1039,1015,965,991,984,966,995,990,1024,955,977,955,1023,978,955,981,971,961,983,985,1034,955,994,988,960,995,1006,966,1025,994,1061,1023,972,955,955,1007,992,1059,965,966,1001,964,965,986,988,988,1016,965,999,980,972,988,994,955,991,1002,972,960,1001,1064,988,994,971,1035,992,999,1005,1011,1018,955,1054,1075,997,955,983,975,1006,997,959,986,972,1032,1025,1007,991,977,973,1016,955,1046,1023,955,955,1010,955,966,992,971,972,957,986,979,1007,980,984,966,1012,993,1020,1028,966,1037,978,1033,955,972,1008,955,996,955,957,990,1037,1026,970,955,972,986,992,975,994,1031,1048,1029,955,990,996,1006,955,955
111,955,955,955,955,955,955,1011,955,1002,955,986,1012,994,1075,1008,960,972,971,1012,972,965,1030,997,972,1013,955,963,999,1064,979,975,961,1061,975,1004,991,955,999,1004,1049,1006,994,955,955,994,1022,972,991,994,1003,981,990,1032,1038,982,955,988,1032,982,984,1033,1033,967,988,1004,979,961,1023,973,971,955,975,965,960,1029,955,1053,1015,997,988,1001,1004,1043,983,990,955,1009,955,981,1074,955,972,1002,1061,1018,991,955,989,1000,984,986,979,1005,1004,1049,970,1012,965,965,1000,993,1015,1006,964,1015,1002,972,987,1024,983,990,1032,990,955,1016,1026,981,999,977,1019,989,992,955,1018,989,976,966,1029,1034,955,955,960,1032,979,966,990,978,991,972,1045
112,955,955,955,955,955,955,963,995,992,983,970,982,987,981,978,1007,971,1026,1008,1027,972,983,994,999,988,984,1030,1011,995,955,1048,984,1020,1000,1020,1038,959,980,1004,997,979,975,955,1022,988,1043,1005,955,1013,1026,965,955,960,1012,955,1026,986,993,955,973,979,989,961,992,955,1012,1020,1005,955,1014,1004,1078,973,993,960,985,1070,955,1016,1001,990,1001,986,1017,975,1014,955,955,991,955,955,990,1026,1001,1012,1012,960,955,1028,1018,960,955,985,1076,1004,1003,955,1042,976,1003,955,1001,955,1049,979,1006,1017,1004,955,970,955,972,998,986,1047,995,1022,966,961,1025,994,991,1021,975,955,955,955,971,1029,984,1008,1058,1153,998,1007,1015,979,1007,979,976
113,955,955,955,955,955,955,979,1049,972,1007,960,995,1065,1031,998,1035,989,1026,1026,1079,976,973,1027,1026,965,955,1023,1011,1001,961,1027,990,955,993,973,993,988,1028,968,955,955,984,996,994,955,996,986,976,1019,1018,955,955,955,973,1036,980,980,955,992,987,969,955,1008,973,1031,1018,980,999,1000,1153,1000,955,992,1068,1055,1007,1017,1022,955,1019,996,1001,1020,1031,990,1014,955,1039,1029,987,1069,995,996,991,990,988,982,1002,1013,975,998,1001,992,985,955,1082,999,1007,976,988,992,1010,955,955,1045,980,955,1028,1012,989,1046,977,1017,955,1018,998,981,996,1047,994,955,1017,997,1029,988,1020,991,1007,988,971,995,981,978,955,1068,986,965,955,1017,955
114,955,955,955,955,955,955,1053,1027,989,966,1035,992,995,980,1007,1008,967,1096,992,1004,960,997,1021,1020,987,955,1016,994,955,1029,989,1014,1014,1044,992,973,984,976,971,1033,960,955,955,992,990,998,1000,961,955,985,973,955,991,965,988,972,990,1049,995,988,994,1016,1034,996,1029,1011,965,1020,976,990,1047,1006,985,1014,978,967,994,973,1019,988,979,1033,955,993,978,989,1020,991,1071,1011,969,971,1009,962,1031,960,1004,1011,1055,1012,1037,965,955,1025,976,1007,994,977,982,995,955,955,1011,1064,1011,1000,982,988,955,991,1042,1047,992,1016,1017,955,955,993,1067,988,1014,967,989,1042,978,995,973,1007,973,995,999,1012,971,955,955,995,1011,955,966,955
115,955,955,955,955,955,955,1012,1006,972,973,955,974,1026,1041,993,1046,1006,955,990,1014,955,997,955,955,1029,965,989,973,983,978,1022,1036,972,962,973,1025,998,975,1010,959,964,961,977,1002,1012,966,1004,991,1096,955,982,955,967,955,999,955,1009,958,997,984,955,995,1033,960,1033,955,960,955,981,1028,955,955,1010,990,992,1014,980,1058,1045,978,1009,972,1009,986,955,1115,1007,980,983,955,1001,1041,957,1008,965,955,998,973,978,1047,1001,955,1001,992,990,955,980,979,1035,982,985,971,955,955,978,1000,1033,1019,965,987,1038,990,965,1000,998,1002,967,975,969,976,969,1016,1014,955,1037,955,978,1012,1023,955,965,984,1016,994,1018,955,1020,972,1063,1014
116,955,955,955,955,955,955,955,1019,978,1016,1039,1038,998,1013,984,1012,969,978,1004,991,980,955,1090,999,975,983,984,955,995,985,1019,1022,955,983,978,979,1044,974,961,991,1009,998,1040,955,972,1001,1001,1039,955,1021,997,999,955,955,978,955,1033,967,967,1009,983,994,955,974,1001,973,955,983,988,978,995,995,1008,991,1013,955,978,978,1001,1055,1042,982,1006,957,1007,955,959,955,994,955,1027,1055,1018,997,1010,1019,955,955,986,965,955,955,1029,955,984,995,1008,964,992,955,1021,1000,1009,1019,967,955,981,1025,955,1009,989,985,1035,1016,1033,967,955,988,1016,994,983,967,999,995,955,978,1044,1012,1022,969,955,980,955,998,964,990,986,955,988,980
117,955,955,955,955,955,955,1057,965,973,955,955,1041,976,955,967,955,955,970,964,994,1010,955,955,985,975,1004,955,1059,1033,1034,1031,1082,1043,1014,978,955,983,1029,980,1018,995,1052,1001,991,1011,990,986,1026,955,955,1000,994,964,955,1002,955,981,973,978,992,1043,1063,1024,1009,982,955,955,1012,986,1005,981,955,984,964,1013,984,997,959,1007,955,955,975,1030,971,1000,955,992,986,955,955,1011,1030,1000,1021,982,986,955,964,983,955,983,955,993,1002,996,1034,1014,991,1001,997,980,980,974,1010,966,955,999,955,1008,1011,972,982,995,992,1015,980,1003,980,1048,986,995,955,1034,984,978,974,1011,955,1001,966,967,1006,1062,1004,984,964,962,978,989,1005
118,955,955,955,955,955,955,1030,973,980,970,978,1008,955,955,1051,978,955,981,955,966,1022,993,1033,997,1037,975,967,1005,994,993,1009,1008,1019,1019,955,1009,955,964,964,1011,972,980,958,1004,993,982,1002,955,994,989,993,995,1014,1003,1010,955,1008,955,994,1011,1001,982,1019,1032,1014,973,1009,955,1031,955,973,1001,1020,999,967,981,974,955,1000,955,985,955,1013,993,970,955,1019,955,1067,987,1003,980,1033,1021,955,991,955,1023,990,955,1004,982,966,1055,976,982,955,955,963,955,964,1005,982,1006,981,1008,1024,976,1010,987,980,1005,995,1005,1006,980,955,983,967,955,1001,955,1000,993,955,969,955,955,984,1008,978,1066,974,955,1044,1046,955,978,1020,955
119,955,955,955,955,955,955,955,958,955,955,990,1039,994,1044,1023,955,975,979,991,999,992,998,955,973,982,955,973,955,984,972,1001,1047,1041,1047,1003,1034,1011,980,955,955,955,987,987,1003,1031,955,1010,1008,964,994,955,955,983,1010,1006,983,989,981,1019,955,989,975,1004,1003,960,988,997,980,974,1004,985,969,1028,1028,955,993,1010,969,1000,966,966,991,998,967,955,983,1005,997,1028,991,1024,955,964,978,1005,1005,1015,982,1016,1003,973,1021,1002,1008,985,955,975,955,985,955,956,955,973,955,955,976,985,1004,955,967,982,955,964,962,955,955,969,1044,984,989,996,964,994,991,1001,992,975,955,972,955,955,973,1044,978,1017,983,1027,1008,967,995
120,955,955,955,955,955,955,1010,1019,998,1015,959,969,989,996,955,955,997,967,998,988,972,956,964,1003,973,969,1000,995,955,1002,974,955,985,955,990,955,1002,1000,982,973,1027,1008,955,955,955,955,955,1064,1010,1009,980,956,993,986,996,967,972,979,966,997,1022,973,955,984,973,978,955,991,1046,967,1011,955,978,980,1006,1045,1001,1003,981,973,964,957,991,1011,955,975,973,1022,997,978,995,1005,974,1006,1002,985,1027,955,1047,968,967,1046,970,955,955,955,955,989,1004,1010,972,967,997,1019,1015,1032,980,955,978,1004,1000,955,955,955,991,955,973,955,1031,1010,957,977,982,955,955,1000,965,1008,955,997,955,991,1022,958,983,955,979,960,1003,966
121,955,955,955,955,955,955,979,1022,959,1010,975,1007,950,971,1042,971,1000,964,970,955,976,989,983,994,1034,988,955,1027,1014,996,981,985,955,997,1047,955,991,982,1011,955,971,984,1039,955,1035,1029,1006,955,973,957,955,955,980,973,993,955,994,955,1018,1004,955,982,960,973,966,1053,975,956,955,1003,991,982,964,955,955,1015,1010,966,955,955,991,1024,1001,1004,998,1041,962,1009,966,1004,974,955,955,993,998,991,995,955,955,973,991,982,955,955,989,955,955,979,1011,1005,1009,981,955,995,955,973,955,1015,955,994,955,1000,955,1028,978,1002,1002,980,955,980,957,964,955,978,1004,993,981,964,978,975,973,957,996,966,979,1028,1006,997,965,973
122,950,955,955,955,955,955,955,955,989,1028,993,955,955,991,955,1018,955,955,955,975,980,1000,984,961,977,998,955,981,955,959,980,980,975,964,989,955,976,955,955,955,1008,1041,975,955,974,956,983,955,995,992,995,973,1006,1006,973,955,955,973,955,955,1009,955,957,961,996,957,973,1017,964,955,955,978,993,971,974,960,955,955,955,955,955,955,981,977,955,971,991,1008,955,996,955,955,996,955,960,957,1000,976,955,1025,980,955,955,1006,1008,1040,979,955,955,955,955,973,983,973,1007,987,955,955,955,955,1002,991,1031,997,979,955,955,955,955,956,979,989,966,955,994,974,995,959,956,979,982,955,955,955,1008,1014,995,993,955,966
123,950,955,955,955,955,955,955,955,959,994,976,955,968,994,955,1048,1025,980,957,1003,995,979,955,988,955,995,979,979,964,974,955,955,966,955,955,955,955,955,971,976,955,966,984,957,955,1004,999,955,1019,956,957,1035,955,955,980,955,976,955,999,996,966,955,991,997,955,955,983,955,955,955,955,974,955,955,955,955,984,980,993,955,997,1006,955,955,973,990,959,955,961,984,989,972,980,980,1043,955,955,982,955,1008,1006,955,955,988,974,1059,955,955,996,973,983,980,984,956,982,964,980,980,956,955,955,955,975,955,1009,963,990,971,993,1002,988,955,1002,978,980,1003,974,1020,956,955,957,955,955,965,1002,973,1007,961,955,961
124,950,955,955,955,955,955,980,955,971,1022,957,977,964,955,1003,993,955,955,1009,961,976,955,955,1008,955,955,1016,955,955,955,955,976,955,984,955,955,966,993,955,996,955,1008,955,956,955,965,995,965,984,977,997,955,980,955,1013,973,955,955,989,1010,997,993,955,955,984,980,959,998,955,955,1013,980,955,955,955,961,966,977,962,994,1004,983,984,1015,980,1006,957,996,971,980,988,955,955,964,955,955,955,955,1003,955,973,955,955,955,961,955,955,1014,957,955,989,984,976,1059,955,989,987,996,955,963,955,961,981,1042,984,967,955,975,957,956,990,955,984,965,955,973,955,955,995,955,990,955,955,955,955,955,955,955,955,971
125,950,955,955,955,955,955,955,962,989,986,955,976,955,982,982,955,955,955,955,966,961,1000,993,955,965,955,984,977,971,955,955,1006,993,957,988,955,995,955,955,955,975,957,955,955,980,955,966,955,950,994,955,959,955,977,955,955,955,971,955,955,955,965,955,979,955,955,955,955,973,984,955,955,955,955,955,963,1005,955,955,966,991,1007,966,955,987,980,955,955,962,964,955,955,963,955,961,972,955,1004,975,995,955,983,955,955,973,955,955,971,955,967,955,975,957,955,955,955,955,955,987,974,955,955,955,972,955,957,991,955,955,955,955,964,1021,955,955,986,955,973,955,955,955,955,955,995,955,985,989,955,980,955
126,950,950,955,955,955,955,955,966,955,955,956,955,991,955,984,955,1008,1026,955,955,955,955,955,955,957,988,966,992,955,955,955,955,955,993,955,972,955,983,955,955,955,989,955,955,955,1020,955,984,955,966,955,955,955,990,1003,1009,957,965,955,976,955,955,955,973,955,1013,955,955,966,955,955,971,955,960,995,955,955,987,955,955,993,955,955,955,957,961,1015,955,955,1029,955,955,955,963,955,955,955,955,997,1020,955,955,955,955,1020,957,955,987,955,955,1004,955,957,955,1030,975,977,1018,955,984,955,1062,957,977,955,970,1022,955,955,955,955,955,955,955,977,959,972,955,980,955,973,989,966,955,955,955,955,985,984,977
127,950,950,955,955,955,955,955,955,955,955,955,955,955,955,984,1000,955,955,1026,955,957,975,955,955,955,955,955,964,987,1025,955,955,955,955,971,955,955,955,955,955,955,995,955,955,955,976,955,991,1026,959,955,955,983,955,985,955,974,957,995,955,955,955,982,983,966,955,1000,961,955,955,955,993,957,955,987,955,955,955,955,971,956,955,990,955,1003,1004,950,955,955,955,955,955,955,955,1027,955,957,955,955,955,993,977,955,955,955,955,955,957,955,997,955,1022,973,955,955,955,955,955,955,982,955,955,955,955,993,966,955,1026,955,966,955,955,955,955,988,955,955,989,989,1005,955,957,955,958,973,955,966,955,955,955
128,950,950,950,955,955,955,991,1008,977,955,955,955,955,1034,961,958,955,955,955,955,955,955,955,967,955,1025,986,972,955,955,981,959,1022,955,955,955,955,955,970,1015,966,1005,955,955,966,986,975,955,955,955,955,955,964,955,955,955,955,955,955,955,983,955,955,955,988,955,955,955,957,983,991,962,955,959,955,973,955,955,966,957,955,955,955,955,955,973,955,955,988,950,955,955,955,1021,990,990,955,955,965,966,955,1003,955,955,955,990,971,957,955,955,955,955,961,959,955,977,955,955,955,955,955,955,955,1013,955,955,955,955,978,1027,955,966,955,955,965,967,955,973,955,955,982,955,988,995,955,955,955,986,955,995
129,950,950,950,950,955,955,955,998,955,955,955,978,955,959,950,970,955,955,955,975,996,955,955,955,955,955,955,982,992,967,955,955,975,955,984,1039,987,986,955,950,955,955,1009,955,955,964,1026,964,1007,955,985,955,955,962,955,1018,998,961,955,955,955,977,955,978,964,966,999,955,955,958,955,973,955,955,967,950,955,955,955,955,1023,1014,955,955,955,1022,955,955,955,987,955,955,972,1025,955,955,976,1005,966,955,955,990,955,1009,955,955,1008,955,955,1010,982,955,955,955,982,955,955,955,950,955,955,964,955,962,982,955,955,955,955,955,955,955,955,977,955,950,965,977,955,989,955,955,955,1009,955,1026,964,964,955,975
130,950,950,950,950,950,950,955,955,1009,955,950,950,961,955,973,975,955,970,955,955,955,955,959,987,955,955,955,955,971,990,981,955,955,955,998,980,950,950,950,955,955,955,985,955,976,955,970,975,955,957,1019,955,995,955,955,981,955,982,961,950,950,955,980,988,950,955,955,955,955,950,964,1011,981,964,1008,955,985,1010,950,955,973,974,955,955,955,979,1010,995,1014,955,955,955,955,1009,976,955,955,955,1045,955,955,955,970,955,1007,961,1008,1001,955,955,1016,986,980,955,955,975,1013,992,993,1044,987,955,966,966,955,961,955,955,984,955,955,984,1005,966,955,955,955,961,970,1000,955,955,955,955,955,966,950,955,955,955
131,950,950,950,950,950,950,971,955,955,957,961,955,988,955,967,955,955,979,955,971,955,1003,988,955,955,955,1006,955,955,955,1005,955,955,964,961,962,1011,955,1010,955,955,970,955,955,986,1007,990,970,980,955,1012,978,975,955,955,955,986,996,955,1011,1026,964,950,950,955,982,955,950,999,950,994,971,980,955,996,955,997,955,966,984,966,955,955,955,975,986,955,955,950,955,955,955,975,955,955,950,1010,955,979,955,955,955,950,950,973,1024,961,955,985,1010,955,955,991,955,955,970,955,988,970,950,955,955,955,986,961,955,978,964,957,950,955,955,969,955,1001,966,972,955,950,961,955,955,955,955,955,955,955,955,987,976
132,950,950,950,950,950,950,955,955,955,988,980,1062,961,950,965,955,973,956,980,966,971,1019,955,955,970,955,955,1015,1008,1005,961,950,961,980,971,1037,978,975,955,955,984,1000,955,950,985,1000,970,950,983,955,996,955,955,999,1013,950,955,995,955,996,970,955,955,1045,984,955,955,964,977,955,992,955,1033,955,950,996,979,1008,996,950,1020,955,955,955,950,950,955,992,1017,988,955,1034,955,955,1010,1019,978,955,950,971,971,1006,964,982,977,1008,955,958,979,1017,977,991,955,996,955,955,1021,955,950,955,962,995,1013,955,955,994,1005,981,993,950,972,955,955,1004,955,1015,995,955,955,961,961,955,955,955,955,958,955,955,997,987
133,950,950,950,950,950,950,950,956,973,955,1034,998,970,1013,955,955,955,995,961,955,970,1023,956,1036,955,1014,969,975,955,955,961,1025,969,995,955,998,964,1011,995,996,961,973,959,1028,950,955,978,955,955,1010,955,1000,950,950,1062,965,966,988,987,1005,950,961,987,961,998,986,961,986,1023,950,1000,1004,955,955,998,955,995,1030,966,1021,955,988,955,1002,1015,961,985,955,985,955,975,999,1020,1039,950,965,1004,1020,962,975,961,950,1006,1003,1019,981,961,964,1008,955,955,950,955,996,955,996,955,955,955,955,982,966,993,966,955,972,996,964,950,978,977,955,955,977,993,1059,1008,977,995,955,955,1026,964,1024,986,1005,1004,987,955,1030
134,950,950,950,950,950,950,955,982,956,955,955,998,983,1004,975,1011,993,976,955,996,993,950,977,950,990,955,955,981,981,985,985,950,950,969,970,988,985,959,981,1047,961,950,978,1011,966,961,964,976,961,1035,955,955,1025,1000,964,1018,978,975,961,994,1000,1005,955,1006,978,992,984,1011,997,1000,995,974,977,961,1034,961,1004,995,992,955,955,1004,955,965,955,969,978,950,966,1065,1024,993,950,986,950,961,967,984,955,966,955,966,955,991,988,997,977,961,995,961,961,955,1015,1040,955,1008,955,955,962,992,1021,1029,1055,1012,955,977,968,993,955,955,955,996,995,984,989,961,984,961,1023,1005,950,966,993,1000,1006,977,978,1055,955,975
135,950,950,950,950,950,950,961,976,991,961,950,1009,975,973,961,983,973,992,950,995,981,995,950,1008,1051,974,997,993,955,995,982,950,955,1001,977,955,975,977,1015,979,965,1017,955,979,961,955,955,966,955,1029,1004,950,990,977,1022,955,950,992,955,950,985,1086,1001,986,991,1048,1008,950,988,972,955,969,985,955,1029,1000,989,974,1024,977,1011,981,1007,984,997,955,988,1009,1079,955,960,950,989,987,962,955,970,1010,996,1033,996,955,1017,955,950,950,1024,974,1002,980,974,950,955,961,975,1029,1004,992,955,1000,961,990,950,1004,983,965,967,1022,979,1021,980,981,1012,1042,994,955,981,950,983,987,1018,984,961,961,955,1010,950,950,986,966
